#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_4300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0 1106   452.905  20.6944 2.32377E+02 1.45892E+02 3.78269E+02 1.99814E+01 6.29130E+29 1.00000E+00  6.18135E+01
0 1107   452.971  19.5754 2.14594E+02 1.45930E+02 3.60524E+02 2.00682E+01 6.29325E+29 1.00000E+00  6.18503E+01
0 1108   453.037  19.5129 2.13636E+02 1.45969E+02 3.59605E+02 2.00734E+01 6.29520E+29 1.00000E+00  6.18872E+01
0 1109   453.103  20.6755 2.32121E+02 1.46007E+02 3.78128E+02 1.99836E+01 6.29716E+29 1.00000E+00  6.19241E+01
0 1110   453.169  20.7174 2.32818E+02 1.46045E+02 3.78863E+02 1.99807E+01 6.29911E+29 1.00000E+00  6.19609E+01
0 1111   453.235  19.7496 2.17385E+02 1.46083E+02 3.63468E+02 2.00555E+01 6.30106E+29 1.00000E+00  6.19978E+01
0 1112   453.301  21.1880 2.40547E+02 1.46124E+02 3.86671E+02 1.99459E+01 6.30301E+29 1.00000E+00  6.20369E+01
0 1113   453.367  21.9442 2.53182E+02 1.46163E+02 3.99345E+02 1.98907E+01 6.30496E+29 1.00000E+00  6.20746E+01
0 1114   453.433  20.6730 2.32167E+02 1.46203E+02 3.78370E+02 1.99851E+01 6.30692E+29 1.00000E+00  6.21127E+01
0 1115   453.499  19.0960 2.07305E+02 1.46248E+02 3.53553E+02 2.01084E+01 6.30887E+29 1.00000E+00  6.21555E+01
0 1116   453.564  19.2623 2.09898E+02 1.46325E+02 3.56223E+02 2.00953E+01 6.31082E+29 1.00000E+00  6.22213E+01
0 1117   453.630  19.4831 2.13480E+02 1.46699E+02 3.60179E+02 2.00772E+01 6.31277E+29 1.00000E+00  6.25350E+01
0 1118   453.696  18.4813 1.98833E+02 1.48408E+02 3.47241E+02 2.01547E+01 6.31472E+29 1.00000E+00  6.41030E+01
0 1119   453.762  20.2292 2.27580E+02 1.52115E+02 3.79695E+02 2.00084E+01 6.31667E+29 1.00000E+00  6.76637E+01
0 1120   453.828  22.1738 2.61516E+02 1.55773E+02 4.17289E+02 1.98579E+01 6.31862E+29 1.00000E+00  7.11826E+01
0 1121   453.894  22.4318 2.67571E+02 1.59274E+02 4.26845E+02 1.98334E+01 6.32057E+29 1.00000E+00  7.43609E+01
0 1122   453.960  22.0743 2.64655E+02 1.66574E+02 4.31229E+02 1.98456E+01 6.32252E+29 1.00000E+00  8.12797E+01
0 1123   454.026  21.7221 2.61836E+02 1.74052E+02 4.35888E+02 1.98576E+01 6.32447E+29 1.00000E+00  8.87573E+01
0 1124   454.092  21.6436 2.59562E+02 1.71900E+02 4.31462E+02 1.98674E+01 6.32642E+29 1.00000E+00  8.66058E+01
0 1125   454.158  21.5107 2.52360E+02 1.60546E+02 4.12906E+02 1.98982E+01 6.32837E+29 1.00000E+00  7.53646E+01
0 1126   454.224  21.2005 2.42861E+02 1.50819E+02 3.93680E+02 1.99402E+01 6.33032E+29 1.00000E+00  6.61842E+01
0 1127   454.290  21.3594 2.44237E+02 1.48015E+02 3.92252E+02 1.99344E+01 6.33227E+29 1.00000E+00  6.37547E+01
0 1128   454.355  21.9883 2.56261E+02 1.51214E+02 4.07475E+02 1.98826E+01 6.33422E+29 1.00000E+00  6.65688E+01
0 1129   454.421  22.0192 2.61213E+02 1.60978E+02 4.22191E+02 1.98621E+01 6.33617E+29 1.00000E+00  7.55819E+01
0 1130   454.487  21.1709 2.53604E+02 1.76879E+02 4.30483E+02 1.98946E+01 6.33811E+29 1.00000E+00  9.06489E+01
0 1131   454.553  19.8622 2.37447E+02 1.91297E+02 4.28744E+02 1.99664E+01 6.34006E+29 1.00000E+00  1.04860E+02
0 1132   454.619  19.4230 2.31450E+02 1.94544E+02 4.25994E+02 1.99945E+01 6.34201E+29 1.00000E+00  1.08107E+02
0 1133   454.685  20.0266 2.38188E+02 1.86185E+02 4.24373E+02 1.99637E+01 6.34396E+29 1.00000E+00  9.97478E+01
0 1134   454.751  20.7640 2.46917E+02 1.77315E+02 4.24232E+02 1.99249E+01 6.34591E+29 1.00000E+00  9.13995E+01
0 1135   454.817  20.7558 2.46886E+02 1.77574E+02 4.24460E+02 1.99254E+01 6.34785E+29 1.00000E+00  9.19115E+01
0 1136   454.883  20.6739 2.46944E+02 1.81084E+02 4.28028E+02 1.99255E+01 6.34980E+29 1.00000E+00  9.54214E+01
0 1137   454.949  20.9368 2.50051E+02 1.77863E+02 4.27914E+02 1.99122E+01 6.35175E+29 1.00000E+00  9.22008E+01
0 1138   455.015  19.7566 2.27538E+02 1.70391E+02 3.97929E+02 2.00150E+01 6.35370E+29 1.00000E+00  8.49092E+01
0 1139   455.081  17.9785 1.98773E+02 1.67944E+02 3.66717E+02 2.01621E+01 6.35564E+29 1.00000E+00  8.28431E+01
0 1140   455.146  20.0028 2.31440E+02 1.70181E+02 4.01621E+02 1.99972E+01 6.35759E+29 1.00000E+00  8.50361E+01
0 1141   455.212  22.0324 2.65916E+02 1.71089E+02 4.37005E+02 1.98468E+01 6.35954E+29 1.00000E+00  8.59045E+01
0 1142   455.278  21.7603 2.61587E+02 1.71948E+02 4.33535E+02 1.98649E+01 6.36148E+29 1.00000E+00  8.66633E+01
0 1143   455.344  20.6173 2.43051E+02 1.73868E+02 4.16919E+02 1.99450E+01 6.36343E+29 1.00000E+00  8.85826E+01
0 1144   455.410  21.0281 2.48693E+02 1.70918E+02 4.19611E+02 1.99205E+01 6.36537E+29 1.00000E+00  8.56330E+01
0 1145   455.476  21.1263 2.46412E+02 1.61718E+02 4.08130E+02 1.99308E+01 6.36732E+29 1.00000E+00  7.65871E+01
0 1146   455.542  20.3048 2.29048E+02 1.52702E+02 3.81750E+02 2.00105E+01 6.36927E+29 1.00000E+00  6.80111E+01
0 1147   455.608  20.9943 2.38442E+02 1.48535E+02 3.86977E+02 1.99672E+01 6.37121E+29 1.00000E+00  6.42159E+01
0 1148   455.674  20.3594 2.27739E+02 1.47637E+02 3.75376E+02 2.00174E+01 6.37316E+29 1.00000E+00  6.34691E+01
0 1149   455.740  20.4474 2.29131E+02 1.47582E+02 3.76713E+02 2.00111E+01 6.37510E+29 1.00000E+00  6.34422E+01
0 1150   455.806  22.2983 2.59882E+02 1.47618E+02 4.07500E+02 1.98747E+01 6.37705E+29 1.00000E+00  6.34762E+01
0 1151   455.872  22.8230 2.68955E+02 1.47661E+02 4.16616E+02 1.98377E+01 6.37899E+29 1.00000E+00  6.35183E+01
0 1152   455.938  22.0324 2.55394E+02 1.47711E+02 4.03105E+02 1.98943E+01 6.38094E+29 1.00000E+00  6.35634E+01
0 1153   456.003  21.3107 2.43364E+02 1.47870E+02 3.91234E+02 1.99470E+01 6.38288E+29 1.00000E+00  6.36819E+01
0 1154   456.069  22.1663 2.58370E+02 1.49216E+02 4.07586E+02 1.98823E+01 6.38482E+29 1.00000E+00  6.47411E+01
0 1155   456.135  22.0922 2.60766E+02 1.57206E+02 4.17972E+02 1.98726E+01 6.38677E+29 1.00000E+00  7.17273E+01
0 1156   456.201  21.7618 2.64705E+02 1.79166E+02 4.43871E+02 1.98567E+01 6.38871E+29 1.00000E+00  9.21511E+01
0 1157   456.267  21.3801 2.68237E+02 2.03975E+02 4.72212E+02 1.98426E+01 6.39066E+29 1.00000E+00  1.16681E+02
0 1158   456.333  21.2499 2.67502E+02 2.07900E+02 4.75402E+02 1.98459E+01 6.39260E+29 1.00000E+00  1.20606E+02
0 1159   456.399  21.5607 2.64437E+02 1.86837E+02 4.51274E+02 1.98588E+01 6.39454E+29 1.00000E+00  9.95422E+01
0 1160   456.465  21.2889 2.49344E+02 1.62196E+02 4.11540E+02 1.99229E+01 6.39649E+29 1.00000E+00  7.62929E+01
0 1161   456.531  21.3997 2.46170E+02 1.50819E+02 3.96989E+02 1.99372E+01 6.39843E+29 1.00000E+00  6.61414E+01
0 1162   456.597  22.1290 2.57352E+02 1.48393E+02 4.05745E+02 1.98893E+01 6.40037E+29 1.00000E+00  6.41501E+01
0 1163   456.663  21.6536 2.49208E+02 1.48153E+02 3.97361E+02 1.99245E+01 6.40231E+29 1.00000E+00  6.39871E+01
0 1164   456.729  21.9906 2.54895E+02 1.48164E+02 4.03059E+02 1.99003E+01 6.40426E+29 1.00000E+00  6.40030E+01
0 1165   456.794  22.4257 2.62330E+02 1.48180E+02 4.10510E+02 1.98694E+01 6.40620E+29 1.00000E+00  6.40183E+01
0 1166   456.860  22.6733 2.66618E+02 1.48212E+02 4.14830E+02 1.98522E+01 6.40814E+29 1.00000E+00  6.40485E+01
0 1167   456.926  22.4176 2.62225E+02 1.48255E+02 4.10480E+02 1.98705E+01 6.41008E+29 1.00000E+00  6.40901E+01
0 1168   456.992  22.2194 2.58849E+02 1.48295E+02 4.07144E+02 1.98849E+01 6.41202E+29 1.00000E+00  6.41290E+01
0 1169   457.058  22.9032 2.70676E+02 1.48337E+02 4.19013E+02 1.98368E+01 6.41397E+29 1.00000E+00  6.41688E+01
0 1170   457.124  23.0572 2.73392E+02 1.48382E+02 4.21774E+02 1.98262E+01 6.41591E+29 1.00000E+00  6.42109E+01
0 1171   457.190  22.1173 2.57188E+02 1.48470E+02 4.05658E+02 1.98929E+01 6.41785E+29 1.00000E+00  6.42819E+01
0 1172   457.256  20.6682 2.33334E+02 1.49025E+02 3.82359E+02 1.99989E+01 6.41979E+29 1.00000E+00  6.47370E+01
0 1173   457.322  20.3734 2.29769E+02 1.51804E+02 3.81573E+02 2.00160E+01 6.42173E+29 1.00000E+00  6.72570E+01
0 1174   457.388  21.6435 2.53558E+02 1.58179E+02 4.11737E+02 1.99093E+01 6.42367E+29 1.00000E+00  7.33834E+01
0 1175   457.454  22.6593 2.73527E+02 1.63624E+02 4.37151E+02 1.98273E+01 6.42561E+29 1.00000E+00  7.88288E+01
0 1176   457.520  22.6483 2.72762E+02 1.62367E+02 4.35129E+02 1.98307E+01 6.42755E+29 1.00000E+00  7.75713E+01
0 1177   457.585  22.3463 2.64808E+02 1.56472E+02 4.21280E+02 1.98632E+01 6.42949E+29 1.00000E+00  7.17354E+01
0 1178   457.651  22.6648 2.69340E+02 1.54321E+02 4.23661E+02 1.98451E+01 6.43143E+29 1.00000E+00  6.97585E+01
0 1179   457.717  22.3029 2.64960E+02 1.58447E+02 4.23407E+02 1.98632E+01 6.43337E+29 1.00000E+00  7.37504E+01
0 1180   457.783  21.9006 2.59371E+02 1.61406E+02 4.20777E+02 1.98867E+01 6.43531E+29 1.00000E+00  7.67093E+01
0 1181   457.849  22.5144 2.68704E+02 1.58609E+02 4.27313E+02 1.98486E+01 6.43725E+29 1.00000E+00  7.39124E+01
0 1182   457.915  22.8506 2.72002E+02 1.53078E+02 4.25080E+02 1.98357E+01 6.43919E+29 1.00000E+00  6.85081E+01
0 1183   457.981  22.5608 2.65424E+02 1.49808E+02 4.15232E+02 1.98626E+01 6.44113E+29 1.00000E+00  6.54689E+01
0 1184   458.047  22.4552 2.63235E+02 1.49027E+02 4.12262E+02 1.98719E+01 6.44307E+29 1.00000E+00  6.48101E+01
0 1185   458.113  21.5750 2.48264E+02 1.48971E+02 3.97235E+02 1.99358E+01 6.44501E+29 1.00000E+00  6.47794E+01
0 1186   458.179  21.1643 2.41453E+02 1.49008E+02 3.90461E+02 1.99664E+01 6.44694E+29 1.00000E+00  6.48153E+01
0 1187   458.245  21.3304 2.44220E+02 1.49047E+02 3.93267E+02 1.99543E+01 6.44888E+29 1.00000E+00  6.48526E+01
0 1188   458.311  21.8384 2.52745E+02 1.49085E+02 4.01830E+02 1.99174E+01 6.45082E+29 1.00000E+00  6.48887E+01
0 1189   458.376  22.2380 2.59563E+02 1.49148E+02 4.08711E+02 1.98888E+01 6.45276E+29 1.00000E+00  6.49421E+01
0 1190   458.442  21.3294 2.44388E+02 1.49455E+02 3.93843E+02 1.99546E+01 6.45470E+29 1.00000E+00  6.51900E+01
0 1191   458.508  20.4984 2.31503E+02 1.51140E+02 3.82643E+02 2.00137E+01 6.45663E+29 1.00000E+00  6.66934E+01
0 1192   458.574  21.0720 2.42906E+02 1.55738E+02 3.98644E+02 1.99618E+01 6.45857E+29 1.00000E+00  7.10729E+01
0 1193   458.640  21.6631 2.55016E+02 1.60719E+02 4.15735E+02 1.99093E+01 6.46051E+29 1.00000E+00  7.60365E+01
0 1194   458.706  21.3190 2.49365E+02 1.61085E+02 4.10450E+02 1.99340E+01 6.46245E+29 1.00000E+00  7.64024E+01
0 1195   458.772  21.6866 2.54025E+02 1.57591E+02 4.11616E+02 1.99142E+01 6.46438E+29 1.00000E+00  7.29089E+01
0 1196   458.838  22.5449 2.69467E+02 1.59116E+02 4.28583E+02 1.98504E+01 6.46632E+29 1.00000E+00  7.40437E+01
0 1197   458.904  22.4176 2.72232E+02 1.70176E+02 4.42408E+02 1.98397E+01 6.46826E+29 1.00000E+00  8.44869E+01
0 1198   458.970  22.1015 2.71713E+02 1.81707E+02 4.53420E+02 1.98421E+01 6.47019E+29 1.00000E+00  9.58899E+01
0 1199   459.036  22.1315 2.73179E+02 1.83902E+02 4.57081E+02 1.98366E+01 6.47213E+29 1.00000E+00  9.80848E+01
0 1200   459.102  21.5705 2.61820E+02 1.80164E+02 4.41984E+02 1.98830E+01 6.47406E+29 1.00000E+00  9.43466E+01
0 1201   459.167  21.6028 2.63930E+02 1.83867E+02 4.47797E+02 1.98746E+01 6.47600E+29 1.00000E+00  9.74990E+01
0 1202   459.233  21.3922 2.64232E+02 1.93469E+02 4.57701E+02 1.98737E+01 6.47794E+29 1.00000E+00  1.07044E+02
0 1203   459.299  20.9727 2.57343E+02 1.94343E+02 4.51686E+02 1.99027E+01 6.47987E+29 1.00000E+00  1.07918E+02
0 1204   459.365  20.5513 2.45461E+02 1.82501E+02 4.27962E+02 1.99544E+01 6.48181E+29 1.00000E+00  9.60764E+01
0 1205   459.431  21.3723 2.55117E+02 1.72348E+02 4.27465E+02 1.99128E+01 6.48374E+29 1.00000E+00  8.66480E+01
0 1206   459.497  22.0218 2.67573E+02 1.75323E+02 4.42896E+02 1.98613E+01 6.48568E+29 1.00000E+00  8.95664E+01
0 1207   459.563  21.6976 2.65148E+02 1.82849E+02 4.47997E+02 1.98716E+01 6.48761E+29 1.00000E+00  9.70450E+01
0 1208   459.629  21.1291 2.55702E+02 1.83664E+02 4.39366E+02 1.99113E+01 6.48955E+29 1.00000E+00  9.78599E+01
0 1209   459.695  20.7500 2.45899E+02 1.75407E+02 4.21306E+02 1.99540E+01 6.49148E+29 1.00000E+00  8.96026E+01
0 1210   459.761  22.0307 2.62972E+02 1.64476E+02 4.27448E+02 1.98815E+01 6.49341E+29 1.00000E+00  7.91364E+01
0 1211   459.827  22.7180 2.73478E+02 1.61259E+02 4.34737E+02 1.98393E+01 6.49535E+29 1.00000E+00  7.63260E+01
0 1212   459.893  22.2148 2.67163E+02 1.66738E+02 4.33901E+02 1.98650E+01 6.49728E+29 1.00000E+00  8.16857E+01
0 1213   459.958  21.9342 2.63360E+02 1.69133E+02 4.32493E+02 1.98808E+01 6.49922E+29 1.00000E+00  8.40809E+01
0 1214   460.024  22.8877 2.77360E+02 1.63201E+02 4.40561E+02 1.98249E+01 6.50088E+29 1.00000E+00  7.81489E+01
0 1215   460.090  23.0231 2.75959E+02 1.55047E+02 4.31006E+02 1.98306E+01 6.50210E+29 1.00000E+00  7.02834E+01
0 1216   460.156  21.9175 2.55012E+02 1.51114E+02 4.06126E+02 1.99165E+01 6.50331E+29 1.00000E+00  6.67012E+01
0 1217   460.222  21.7759 2.52258E+02 1.50327E+02 4.02585E+02 1.99285E+01 6.50452E+29 1.00000E+00  6.60609E+01
0 1218   460.288  22.2789 2.60791E+02 1.50283E+02 4.11074E+02 1.98926E+01 6.50573E+29 1.00000E+00  6.60418E+01
0 1219   460.354  22.0910 2.57596E+02 1.50316E+02 4.07912E+02 1.99062E+01 6.50695E+29 1.00000E+00  6.60737E+01
0 1220   460.420  21.8424 2.53393E+02 1.50353E+02 4.03746E+02 1.99242E+01 6.50816E+29 1.00000E+00  6.61094E+01
0 1221   460.486  22.6801 2.67762E+02 1.50386E+02 4.18148E+02 1.98645E+01 6.50937E+29 1.00000E+00  6.61411E+01
0 1222   460.552  23.1587 2.76156E+02 1.50426E+02 4.26582E+02 1.98312E+01 6.51058E+29 1.00000E+00  6.61795E+01
0 1223   460.618  22.6320 2.66965E+02 1.50466E+02 4.17431E+02 1.98682E+01 6.51180E+29 1.00000E+00  6.62180E+01
0 1224   460.684  22.8762 2.71235E+02 1.50506E+02 4.21741E+02 1.98512E+01 6.51301E+29 1.00000E+00  6.62564E+01
0 1225   460.750  23.3957 2.80408E+02 1.50546E+02 4.30954E+02 1.98152E+01 6.51422E+29 1.00000E+00  6.62949E+01
0 1226   460.815  23.1088 2.75354E+02 1.50586E+02 4.25940E+02 1.98352E+01 6.51543E+29 1.00000E+00  6.63334E+01
0 1227   460.881  22.6027 2.66530E+02 1.50619E+02 4.17149E+02 1.98708E+01 6.51665E+29 1.00000E+00  6.63655E+01
0 1228   460.947  23.3454 2.79566E+02 1.50652E+02 4.30218E+02 1.98191E+01 6.51786E+29 1.00000E+00  6.63967E+01
0 1229   461.013  23.7800 2.87343E+02 1.50684E+02 4.38027E+02 1.97895E+01 6.51907E+29 1.00000E+00  6.64279E+01
0 1230   461.079  23.7861 2.87469E+02 1.50716E+02 4.38185E+02 1.97893E+01 6.52028E+29 1.00000E+00  6.64590E+01
0 1231   461.145  23.7669 2.87139E+02 1.50749E+02 4.37888E+02 1.97907E+01 6.52149E+29 1.00000E+00  6.64902E+01
0 1232   461.211  22.8150 2.70297E+02 1.50781E+02 4.21078E+02 1.98565E+01 6.52271E+29 1.00000E+00  6.65214E+01
0 1233   461.277  22.3359 2.62016E+02 1.50814E+02 4.12830E+02 1.98905E+01 6.52392E+29 1.00000E+00  6.65527E+01
0 1234   461.343  23.3599 2.79918E+02 1.50846E+02 4.30764E+02 1.98190E+01 6.52513E+29 1.00000E+00  6.65839E+01
0 1235   461.409  22.9057 2.71928E+02 1.50879E+02 4.22807E+02 1.98506E+01 6.52634E+29 1.00000E+00  6.66151E+01
0 1236   461.475  22.3812 2.62840E+02 1.50911E+02 4.13751E+02 1.98877E+01 6.52755E+29 1.00000E+00  6.66464E+01
0 1237   461.541  23.2731 2.78426E+02 1.50944E+02 4.29370E+02 1.98254E+01 6.52876E+29 1.00000E+00  6.66777E+01
0 1238   461.606  23.8317 2.88418E+02 1.50976E+02 4.39394E+02 1.97873E+01 6.52997E+29 1.00000E+00  6.67089E+01
0 1239   461.672  23.3723 2.80217E+02 1.51009E+02 4.31226E+02 1.98188E+01 6.53119E+29 1.00000E+00  6.67402E+01
0 1240   461.738  22.5204 2.65303E+02 1.51041E+02 4.16344E+02 1.98784E+01 6.53240E+29 1.00000E+00  6.67715E+01
0 1241   461.804  22.7445 2.69207E+02 1.51074E+02 4.20281E+02 1.98627E+01 6.53361E+29 1.00000E+00  6.68028E+01
0 1242   461.870  23.2519 2.78128E+02 1.51106E+02 4.29234E+02 1.98275E+01 6.53482E+29 1.00000E+00  6.68341E+01
0 1243   461.936  23.4167 2.81067E+02 1.51139E+02 4.32206E+02 1.98163E+01 6.53603E+29 1.00000E+00  6.68655E+01
0 1244   462.002  22.6230 2.67140E+02 1.51172E+02 4.18312E+02 1.98717E+01 6.53724E+29 1.00000E+00  6.68968E+01
0 1245   462.068  22.5217 2.65402E+02 1.51204E+02 4.16606E+02 1.98790E+01 6.53845E+29 1.00000E+00  6.69281E+01
0 1246   462.134  22.8177 2.70559E+02 1.51237E+02 4.21796E+02 1.98583E+01 6.53966E+29 1.00000E+00  6.69595E+01
0 1247   462.200  23.0520 2.74680E+02 1.51269E+02 4.25949E+02 1.98421E+01 6.54087E+29 1.00000E+00  6.69909E+01
0 1248   462.266  23.5831 2.84114E+02 1.51302E+02 4.35416E+02 1.98056E+01 6.54208E+29 1.00000E+00  6.70222E+01
0 1249   462.332  23.4361 2.81507E+02 1.51335E+02 4.32842E+02 1.98158E+01 6.54329E+29 1.00000E+00  6.70536E+01
0 1250   462.397  23.3492 2.79978E+02 1.51367E+02 4.31345E+02 1.98219E+01 6.54450E+29 1.00000E+00  6.70850E+01
0 1251   462.463  23.5899 2.84284E+02 1.51400E+02 4.35684E+02 1.98056E+01 6.54571E+29 1.00000E+00  6.71165E+01
0 1252   462.529  23.8417 2.88821E+02 1.51433E+02 4.40254E+02 1.97886E+01 6.54692E+29 1.00000E+00  6.71479E+01
0 1253   462.595  23.2953 2.79070E+02 1.51466E+02 4.30536E+02 1.98261E+01 6.54813E+29 1.00000E+00  6.71793E+01
0 1254   462.661  22.9348 2.72731E+02 1.51498E+02 4.24229E+02 1.98512E+01 6.54934E+29 1.00000E+00  6.72108E+01
0 1255   462.727  22.8637 2.71502E+02 1.51531E+02 4.23033E+02 1.98563E+01 6.55055E+29 1.00000E+00  6.72422E+01
0 1256   462.793  23.2955 2.79120E+02 1.51564E+02 4.30684E+02 1.98265E+01 6.55176E+29 1.00000E+00  6.72737E+01
0 1257   462.859  23.8086 2.88304E+02 1.51596E+02 4.39900E+02 1.97915E+01 6.55297E+29 1.00000E+00  6.73052E+01
0 1258   462.925  23.7014 2.86392E+02 1.51629E+02 4.38021E+02 1.97990E+01 6.55418E+29 1.00000E+00  6.73366E+01
0 1259   462.991  23.2969 2.79192E+02 1.51662E+02 4.30854E+02 1.98268E+01 6.55539E+29 1.00000E+00  6.73681E+01
0 1260   463.057  22.4229 2.63925E+02 1.51695E+02 4.15620E+02 1.98881E+01 6.55660E+29 1.00000E+00  6.73997E+01
0 1261   463.123  22.6203 2.67354E+02 1.51728E+02 4.19082E+02 1.98742E+01 6.55781E+29 1.00000E+00  6.74312E+01
0 1262   463.188  23.5626 2.83969E+02 1.51760E+02 4.35729E+02 1.98090E+01 6.55902E+29 1.00000E+00  6.74627E+01
0 1263   463.254  24.1066 2.93792E+02 1.51793E+02 4.45585E+02 1.97723E+01 6.56023E+29 1.00000E+00  6.74942E+01
0 1264   463.320  23.8633 2.89401E+02 1.51826E+02 4.41227E+02 1.97888E+01 6.56144E+29 1.00000E+00  6.75258E+01
0 1265   463.386  22.8349 2.71154E+02 1.51859E+02 4.23013E+02 1.98597E+01 6.56265E+29 1.00000E+00  6.75574E+01
0 1266   463.452  22.6036 2.67142E+02 1.51892E+02 4.19034E+02 1.98761E+01 6.56386E+29 1.00000E+00  6.75889E+01
0 1267   463.518  23.3030 2.79426E+02 1.51925E+02 4.31351E+02 1.98275E+01 6.56507E+29 1.00000E+00  6.76205E+01
0 1268   463.584  23.6813 2.86190E+02 1.51957E+02 4.38147E+02 1.98017E+01 6.56627E+29 1.00000E+00  6.76521E+01
0 1269   463.650  23.7382 2.87229E+02 1.51990E+02 4.39219E+02 1.97980E+01 6.56748E+29 1.00000E+00  6.76837E+01
0 1270   463.716  23.4028 2.81245E+02 1.52023E+02 4.33268E+02 1.98211E+01 6.56869E+29 1.00000E+00  6.77153E+01
0 1271   463.782  23.5088 2.83150E+02 1.52056E+02 4.35206E+02 1.98139E+01 6.56990E+29 1.00000E+00  6.77470E+01
0 1272   463.848  22.9323 2.72966E+02 1.52089E+02 4.25055E+02 1.98539E+01 6.57111E+29 1.00000E+00  6.77786E+01
0 1273   463.914  22.4021 2.63763E+02 1.52122E+02 4.15885E+02 1.98913E+01 6.57232E+29 1.00000E+00  6.78103E+01
0 1274   463.979  23.3419 2.80226E+02 1.52155E+02 4.32381E+02 1.98258E+01 6.57353E+29 1.00000E+00  6.78419E+01
0 1275   464.045  23.6116 2.85052E+02 1.52188E+02 4.37240E+02 1.98074E+01 6.57473E+29 1.00000E+00  6.78736E+01
0 1276   464.111  23.5128 2.83302E+02 1.52221E+02 4.35523E+02 1.98143E+01 6.57594E+29 1.00000E+00  6.79053E+01
0 1277   464.177  23.9760 2.91648E+02 1.52254E+02 4.43902E+02 1.97830E+01 6.57715E+29 1.00000E+00  6.79370E+01
0 1278   464.243  24.2170 2.96047E+02 1.52287E+02 4.48334E+02 1.97670E+01 6.57836E+29 1.00000E+00  6.79687E+01
0 1279   464.309  24.2633 2.96909E+02 1.52320E+02 4.49229E+02 1.97640E+01 6.57957E+29 1.00000E+00  6.80004E+01
0 1280   464.375  24.1981 2.95735E+02 1.52353E+02 4.48088E+02 1.97685E+01 6.58077E+29 1.00000E+00  6.80321E+01
0 1281   464.441  23.7814 2.88197E+02 1.52386E+02 4.40583E+02 1.97967E+01 6.58198E+29 1.00000E+00  6.80638E+01
0 1282   464.507  23.7348 2.87375E+02 1.52419E+02 4.39794E+02 1.98000E+01 6.58319E+29 1.00000E+00  6.80956E+01
0 1283   464.573  24.1617 2.95120E+02 1.52452E+02 4.47572E+02 1.97714E+01 6.58440E+29 1.00000E+00  6.81274E+01
0 1284   464.639  24.0329 2.92794E+02 1.52485E+02 4.45279E+02 1.97801E+01 6.58561E+29 1.00000E+00  6.81591E+01
0 1285   464.705  23.1298 2.76645E+02 1.52518E+02 4.29163E+02 1.98419E+01 6.58681E+29 1.00000E+00  6.81909E+01
0 1286   464.771  22.7071 2.69249E+02 1.52551E+02 4.21800E+02 1.98716E+01 6.58802E+29 1.00000E+00  6.82227E+01
0 1287   464.836  22.8820 2.72319E+02 1.52584E+02 4.24903E+02 1.98595E+01 6.58923E+29 1.00000E+00  6.82545E+01
0 1288   464.902  22.9689 2.73860E+02 1.52618E+02 4.26478E+02 1.98535E+01 6.59044E+29 1.00000E+00  6.82863E+01
0 1289   464.968  23.0397 2.75119E+02 1.52651E+02 4.27770E+02 1.98487E+01 6.59164E+29 1.00000E+00  6.83181E+01
0 1290   465.034  23.2781 2.79346E+02 1.52684E+02 4.32030E+02 1.98324E+01 6.59285E+29 1.00000E+00  6.83500E+01
0 1291   465.100  23.9757 2.91869E+02 1.52717E+02 4.44586E+02 1.97850E+01 6.59406E+29 1.00000E+00  6.83818E+01
0 1292   465.166  24.0408 2.93068E+02 1.52750E+02 4.45818E+02 1.97807E+01 6.59526E+29 1.00000E+00  6.84137E+01
0 1293   465.232  23.3726 2.81073E+02 1.52783E+02 4.33856E+02 1.98263E+01 6.59647E+29 1.00000E+00  6.84455E+01
0 1294   465.298  22.7746 2.70550E+02 1.52816E+02 4.23366E+02 1.98679E+01 6.59768E+29 1.00000E+00  6.84774E+01
0 1295   465.364  23.1430 2.77035E+02 1.52850E+02 4.29885E+02 1.98424E+01 6.59888E+29 1.00000E+00  6.85093E+01
0 1296   465.430  23.9240 2.91014E+02 1.52883E+02 4.43897E+02 1.97892E+01 6.60009E+29 1.00000E+00  6.85412E+01
0 1297   465.496  23.6721 2.86490E+02 1.52916E+02 4.39406E+02 1.98064E+01 6.60130E+29 1.00000E+00  6.85731E+01
0 1298   465.562  22.2458 2.61457E+02 1.52949E+02 4.14406E+02 1.99058E+01 6.60250E+29 1.00000E+00  6.86050E+01
0 1299   465.627  22.5209 2.66217E+02 1.52983E+02 4.19200E+02 1.98864E+01 6.60371E+29 1.00000E+00  6.86369E+01
0 1300   465.693  23.5235 2.83876E+02 1.53016E+02 4.36892E+02 1.98169E+01 6.60492E+29 1.00000E+00  6.86689E+01
0 1301   465.759  22.9672 2.74034E+02 1.53049E+02 4.27083E+02 1.98554E+01 6.60612E+29 1.00000E+00  6.87008E+01
