#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_3000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0 3760   627.852  28.2006 4.13729E+02 2.31980E+02 6.45709E+02 1.90870E+01 4.91476E+29 1.00000E+00  1.42921E+02
0 3761   627.917  28.2746 4.12598E+02 2.26229E+02 6.38827E+02 1.90887E+01 4.90886E+29 1.00000E+00  1.37170E+02
0 3762   627.983  28.6997 4.10622E+02 2.03496E+02 6.14118E+02 1.90927E+01 4.90325E+29 1.00000E+00  1.14920E+02
0 3763   628.049  28.9670 4.07024E+02 1.85295E+02 5.92319E+02 1.91009E+01 4.89729E+29 1.00000E+00  9.84020E+01
0 3764   628.115  28.7924 4.00158E+02 1.79307E+02 5.79465E+02 1.91180E+01 4.89091E+29 1.00000E+00  9.34716E+01
0 3765   628.181  28.5288 3.94058E+02 1.78308E+02 5.72366E+02 1.91332E+01 4.88456E+29 1.00000E+00  9.27561E+01
0 3766   628.247  28.5093 3.93547E+02 1.78119E+02 5.71666E+02 1.91332E+01 4.87825E+29 1.00000E+00  9.26069E+01
0 3767   628.313  28.7104 3.97743E+02 1.78024E+02 5.75767E+02 1.91201E+01 4.87117E+29 1.00000E+00  9.25197E+01
0 3768   628.379  28.9130 4.01975E+02 1.77898E+02 5.79873E+02 1.91068E+01 4.86285E+29 1.00000E+00  9.23993E+01
0 3769   628.445  29.0258 4.04328E+02 1.77804E+02 5.82132E+02 1.90985E+01 4.85417E+29 1.00000E+00  9.23114E+01
0 3770   628.511  29.0927 4.05720E+02 1.77734E+02 5.83454E+02 1.90931E+01 4.84682E+29 1.00000E+00  9.22385E+01
0 3771   628.577  29.1258 4.06645E+02 1.78141E+02 5.84786E+02 1.90895E+01 4.84146E+29 1.00000E+00  9.24615E+01
0 3772   628.643  29.0277 4.06757E+02 1.82313E+02 5.89070E+02 1.90881E+01 4.83691E+29 1.00000E+00  9.57084E+01
0 3773   628.708  28.5998 4.06366E+02 1.99296E+02 6.05662E+02 1.90880E+01 4.83160E+29 1.00000E+00  1.10659E+02
0 3774   628.774  27.9308 4.05987E+02 2.27853E+02 6.33840E+02 1.90875E+01 4.82493E+29 1.00000E+00  1.37914E+02
0 3775   628.840  27.6137 4.06119E+02 2.42780E+02 6.48899E+02 1.90854E+01 4.81706E+29 1.00000E+00  1.52841E+02
0 3776   628.906  27.9286 4.05938E+02 2.27848E+02 6.33786E+02 1.90840E+01 4.80876E+29 1.00000E+00  1.37909E+02
0 3777   628.972  28.5647 4.05501E+02 1.99068E+02 6.04569E+02 1.90836E+01 4.80163E+29 1.00000E+00  1.10431E+02
0 3778   629.038  28.9712 4.05250E+02 1.81744E+02 5.86994E+02 1.90830E+01 4.79619E+29 1.00000E+00  9.51546E+01
0 3779   629.104  29.0354 4.04256E+02 1.77281E+02 5.81537E+02 1.90842E+01 4.78990E+29 1.00000E+00  9.16335E+01
0 3780   629.170  28.9280 4.01609E+02 1.76606E+02 5.78215E+02 1.90882E+01 4.77590E+29 1.00000E+00  9.11558E+01
0 3781   629.236  28.7192 3.97126E+02 1.76507E+02 5.73633E+02 1.90922E+01 4.73982E+29 1.00000E+00  9.10832E+01
0 3782   629.302  28.4192 3.90746E+02 1.76387E+02 5.67133E+02 1.90920E+01 4.66288E+29 1.00000E+00  9.09666E+01
0 3783   629.368  27.9715 3.81371E+02 1.76307E+02 5.57678E+02 1.90906E+01 4.54548E+29 1.00000E+00  9.08925E+01
0 3784   629.434  27.5121 3.71989E+02 1.76457E+02 5.48446E+02 1.90893E+01 4.42828E+29 1.00000E+00  9.09794E+01
0 3785   629.500  27.2313 3.67244E+02 1.78382E+02 5.45626E+02 1.90880E+01 4.36649E+29 1.00000E+00  9.21400E+01
0 3786   629.565  26.8591 3.68682E+02 1.96571E+02 5.65253E+02 1.90864E+01 4.37702E+29 1.00000E+00  1.05057E+02
0 3787   629.631  25.3378 3.73698E+02 2.78870E+02 6.52568E+02 1.90844E+01 4.42837E+29 1.00000E+00  1.69146E+02
0 3788   629.697  23.0773 3.77968E+02 4.26783E+02 8.04751E+02 1.90849E+01 4.48133E+29 1.00000E+00  2.98848E+02
0 3789   629.763  21.9786 3.79587E+02 5.15250E+02 8.94837E+02 1.90896E+01 4.51979E+29 1.00000E+00  3.87315E+02
0 3790   629.829  22.5245 3.78142E+02 4.67372E+02 8.45514E+02 1.90998E+01 4.54524E+29 1.00000E+00  3.39437E+02
0 3791   629.895  24.3381 3.75385E+02 3.38291E+02 7.13676E+02 1.91121E+01 4.56343E+29 1.00000E+00  2.20795E+02
0 3792   629.961  26.0925 3.75169E+02 2.45046E+02 6.20215E+02 1.91167E+01 4.58011E+29 1.00000E+00  1.47489E+02
0 3793   630.027  27.0228 3.79510E+02 2.12200E+02 5.91710E+02 1.91077E+01 4.59493E+29 1.00000E+00  1.22743E+02
0 3794   630.093  27.6292 3.83784E+02 1.95057E+02 5.78841E+02 1.90980E+01 4.60538E+29 1.00000E+00  1.07606E+02
0 3795   630.159  27.9971 3.84505E+02 1.81344E+02 5.65849E+02 1.90981E+01 4.61434E+29 1.00000E+00  9.49392E+01
0 3796   630.225  27.9475 3.78765E+02 1.72264E+02 5.51029E+02 1.91159E+01 4.62055E+29 1.00000E+00  8.66294E+01
0 3797   630.291  27.6902 3.71233E+02 1.67982E+02 5.39215E+02 1.91378E+01 4.62096E+29 1.00000E+00  8.28000E+01
0 3798   630.356  27.4828 3.66593E+02 1.67194E+02 5.33787E+02 1.91494E+01 4.61211E+29 1.00000E+00  8.21541E+01
0 3799   630.422  27.5219 3.68440E+02 1.69207E+02 5.37647E+02 1.91396E+01 4.59402E+29 1.00000E+00  8.38433E+01
0 3800   630.488  27.6003 3.73817E+02 1.76497E+02 5.50314E+02 1.91185E+01 4.57103E+29 1.00000E+00  9.00444E+01
0 3801   630.554  27.3291 3.78096E+02 1.96118E+02 5.74214E+02 1.91002E+01 4.54646E+29 1.00000E+00  1.08351E+02
0 3802   630.620  26.8969 3.79358E+02 2.17426E+02 5.96784E+02 1.90904E+01 4.52043E+29 1.00000E+00  1.26965E+02
0 3803   630.686  26.0341 3.78474E+02 2.55554E+02 6.34028E+02 1.90873E+01 4.49699E+29 1.00000E+00  1.58434E+02
0 3804   630.752  24.3132 3.78083E+02 3.47373E+02 7.25456E+02 1.90849E+01 4.48260E+29 1.00000E+00  2.17479E+02
0 3805   630.818  16.3496 3.78067E+02 1.22608E+03 1.60415E+03 1.90823E+01 4.47153E+29 1.00000E+00  3.95655E+02
0 3806   630.884   6.0603 3.76954E+02 1.12299E+04 1.16069E+04 1.90803E+01 4.45032E+29 1.00000E+00  1.57850E+03
0 3807   630.950   3.1194 3.75067E+02 4.29962E+04 4.33713E+04 1.90790E+01 4.42268E+29 1.00000E+00  5.64757E+03
0 3808   631.016   2.6905 3.73237E+02 5.73611E+04 5.77343E+04 1.90806E+01 4.40767E+29 1.00000E+00  1.11454E+04
0 3809   631.082   2.6535 3.72083E+02 5.86164E+04 5.89885E+04 1.90839E+01 4.40728E+29 1.00000E+00  1.24006E+04
0 3810   631.147   2.7486 3.70456E+02 5.41246E+04 5.44951E+04 1.90869E+01 4.40017E+29 1.00000E+00  7.90885E+03
0 3811   631.213   4.3047 3.68050E+02 2.15626E+04 2.19306E+04 1.90880E+01 4.37603E+29 1.00000E+00  2.71465E+03
0 3812   631.279  11.2315 3.66293E+02 2.82452E+03 3.19081E+03 1.90874E+01 4.35279E+29 1.00000E+00  5.30799E+02
0 3813   631.345  24.4673 3.66363E+02 3.06263E+02 6.72626E+02 1.90861E+01 4.34835E+29 1.00000E+00  1.38808E+02
0 3814   631.411  26.9720 3.67392E+02 1.89221E+02 5.56613E+02 1.90842E+01 4.35304E+29 1.00000E+00  1.00510E+02
0 3815   631.477  26.9315 3.65636E+02 1.87330E+02 5.52966E+02 1.90872E+01 4.34398E+29 1.00000E+00  9.90050E+01
0 3816   631.543  25.5304 3.60238E+02 2.37052E+02 5.97290E+02 1.90967E+01 4.31775E+29 1.00000E+00  1.34086E+02
0 3817   631.609  22.3194 3.53302E+02 3.98405E+02 7.51707E+02 1.91122E+01 4.29553E+29 1.00000E+00  2.58421E+02
0 3818   631.675  19.8359 3.51029E+02 5.88480E+02 9.39509E+02 1.91190E+01 4.29451E+29 1.00000E+00  4.36090E+02
0 3819   631.741  19.4953 3.53651E+02 6.33563E+02 9.87214E+02 1.91135E+01 4.30470E+29 1.00000E+00  4.81173E+02
0 3820   631.807  21.0663 3.55141E+02 4.97462E+02 8.52603E+02 1.91081E+01 4.30157E+29 1.00000E+00  3.45073E+02
0 3821   631.873  23.7914 3.51198E+02 3.02514E+02 6.53712E+02 1.91140E+01 4.27673E+29 1.00000E+00  1.83860E+02
0 3822   631.938  25.4567 3.44416E+02 2.04726E+02 5.49142E+02 1.91277E+01 4.24751E+29 1.00000E+00  1.11653E+02
0 3823   632.004  26.0055 3.42671E+02 1.78217E+02 5.20888E+02 1.91301E+01 4.23545E+29 1.00000E+00  9.15455E+01
0 3824   632.070  26.4977 3.48225E+02 1.69889E+02 5.18114E+02 1.91141E+01 4.24103E+29 1.00000E+00  8.44437E+01
0 3825   632.136  26.8567 3.54139E+02 1.67492E+02 5.21631E+02 1.90968E+01 4.24472E+29 1.00000E+00  8.24219E+01
0 3826   632.202  26.9456 3.55757E+02 1.67183E+02 5.22940E+02 1.90880E+01 4.22988E+29 1.00000E+00  8.22136E+01
0 3827   632.268  26.7960 3.52660E+02 1.66972E+02 5.19632E+02 1.90898E+01 4.20004E+29 1.00000E+00  8.20134E+01
0 3828   632.334  26.5786 3.48159E+02 1.66611E+02 5.14770E+02 1.90971E+01 4.17430E+29 1.00000E+00  8.16621E+01
0 3829   632.400  26.4176 3.44710E+02 1.66080E+02 5.10790E+02 1.91060E+01 4.16699E+29 1.00000E+00  8.11488E+01
0 3830   632.466  26.4794 3.45805E+02 1.65838E+02 5.11643E+02 1.91041E+01 4.17298E+29 1.00000E+00  8.09318E+01
0 3831   632.532  26.6513 3.49284E+02 1.65994E+02 5.15278E+02 1.90937E+01 4.17458E+29 1.00000E+00  8.10845E+01
0 3832   632.598  26.7845 3.51996E+02 1.66124E+02 5.18120E+02 1.90814E+01 4.15988E+29 1.00000E+00  8.12143E+01
0 3833   632.664  26.7531 3.51261E+02 1.65907E+02 5.17168E+02 1.90765E+01 4.13225E+29 1.00000E+00  8.09968E+01
0 3834   632.729  26.6807 3.49540E+02 1.65357E+02 5.14897E+02 1.90750E+01 4.10649E+29 1.00000E+00  8.04574E+01
0 3835   632.795  26.5995 3.47723E+02 1.64951E+02 5.12674E+02 1.90777E+01 4.09540E+29 1.00000E+00  8.00784E+01
0 3836   632.861  26.5400 3.46622E+02 1.65099E+02 5.11721E+02 1.90817E+01 4.09734E+29 1.00000E+00  8.01705E+01
0 3837   632.927  26.4606 3.46056E+02 1.67059E+02 5.13115E+02 1.90840E+01 4.09940E+29 1.00000E+00  8.15997E+01
0 3838   632.993  26.1375 3.45922E+02 1.79551E+02 5.25473E+02 1.90823E+01 4.09129E+29 1.00000E+00  9.17961E+01
0 3839   633.059  25.1683 3.45078E+02 2.18881E+02 5.63959E+02 1.90798E+01 4.07209E+29 1.00000E+00  1.26809E+02
0 3840   633.125  24.0449 3.43153E+02 2.67859E+02 6.11012E+02 1.90795E+01 4.04820E+29 1.00000E+00  1.74553E+02
0 3841   633.191  23.7192 3.41086E+02 2.79281E+02 6.20367E+02 1.90808E+01 4.02870E+29 1.00000E+00  1.85974E+02
0 3842   633.257  24.4657 3.40490E+02 2.40564E+02 5.81054E+02 1.90799E+01 4.01813E+29 1.00000E+00  1.47257E+02
0 3843   633.323  25.5711 3.40435E+02 1.91294E+02 5.31729E+02 1.90785E+01 4.01260E+29 1.00000E+00  1.01857E+02
0 3844   633.389  26.1265 3.40268E+02 1.68596E+02 5.08864E+02 1.90772E+01 4.00576E+29 1.00000E+00  8.25525E+01
0 3845   633.455  26.2191 3.39669E+02 1.63828E+02 5.03497E+02 1.90762E+01 3.99488E+29 1.00000E+00  7.88530E+01
0 3846   633.521  26.1006 3.36906E+02 1.62942E+02 4.99848E+02 1.90809E+01 3.97952E+29 1.00000E+00  7.81453E+01
0 3847   633.586  25.8128 3.31143E+02 1.62580E+02 4.93723E+02 1.90945E+01 3.96076E+29 1.00000E+00  7.78175E+01
0 3848   633.652  25.3558 3.22418E+02 1.62654E+02 4.85072E+02 1.91187E+01 3.94326E+29 1.00000E+00  7.78739E+01
0 3849   633.718  25.0362 3.16838E+02 1.63624E+02 4.80462E+02 1.91346E+01 3.93218E+29 1.00000E+00  7.85003E+01
0 3850   633.784  24.7141 3.15700E+02 1.73833E+02 4.89533E+02 1.91369E+01 3.92670E+29 1.00000E+00  8.54944E+01
0 3851   633.850  23.3311 3.18451E+02 2.40453E+02 5.58904E+02 1.91260E+01 3.92108E+29 1.00000E+00  1.34261E+02
0 3852   633.916  20.5107 3.22766E+02 4.20143E+02 7.42909E+02 1.91085E+01 3.91082E+29 1.00000E+00  2.78456E+02
0 3853   633.982  18.6946 3.26009E+02 5.86312E+02 9.12321E+02 1.90933E+01 3.89497E+29 1.00000E+00  4.42550E+02
0 3854   634.048  18.6536 3.26815E+02 5.94064E+02 9.20879E+02 1.90852E+01 3.87581E+29 1.00000E+00  4.50302E+02
0 3855   634.114  20.4880 3.26652E+02 4.35943E+02 7.62595E+02 1.90809E+01 3.85850E+29 1.00000E+00  2.92181E+02
0 3856   634.180  23.6024 3.27098E+02 2.49090E+02 5.76188E+02 1.90762E+01 3.84715E+29 1.00000E+00  1.40548E+02
0 3857   634.246  25.3222 3.27421E+02 1.74149E+02 5.01570E+02 1.90732E+01 3.84017E+29 1.00000E+00  8.52922E+01
0 3858   634.312  25.6264 3.27142E+02 1.61755E+02 4.88897E+02 1.90720E+01 3.83274E+29 1.00000E+00  7.66411E+01
0 3859   634.377  25.5927 3.25763E+02 1.60300E+02 4.86063E+02 1.90736E+01 3.82239E+29 1.00000E+00  7.56072E+01
0 3860   634.443  25.4743 3.23233E+02 1.59769E+02 4.83002E+02 1.90785E+01 3.80958E+29 1.00000E+00  7.51229E+01
0 3861   634.509  25.3053 3.19798E+02 1.59329E+02 4.79127E+02 1.90859E+01 3.79508E+29 1.00000E+00  7.47044E+01
0 3862   634.575  25.1725 3.17156E+02 1.59071E+02 4.76227E+02 1.90905E+01 3.77962E+29 1.00000E+00  7.44653E+01
0 3863   634.641  25.1396 3.16490E+02 1.58981E+02 4.75471E+02 1.90885E+01 3.76484E+29 1.00000E+00  7.43867E+01
0 3864   634.707  25.2158 3.17861E+02 1.58846E+02 4.76707E+02 1.90802E+01 3.75209E+29 1.00000E+00  7.42547E+01
0 3865   634.773  25.2722 3.18809E+02 1.58606E+02 4.77415E+02 1.90736E+01 3.74070E+29 1.00000E+00  7.40211E+01
0 3866   634.839  25.2527 3.18273E+02 1.58272E+02 4.76545E+02 1.90720E+01 3.72884E+29 1.00000E+00  7.36970E+01
0 3867   634.905  25.2194 3.17462E+02 1.57913E+02 4.75375E+02 1.90710E+01 3.71592E+29 1.00000E+00  7.33530E+01
0 3868   634.971  25.1736 3.16460E+02 1.57640E+02 4.74100E+02 1.90706E+01 3.70278E+29 1.00000E+00  7.30949E+01
0 3869   635.037  25.1394 3.15750E+02 1.57507E+02 4.73257E+02 1.90693E+01 3.68998E+29 1.00000E+00  7.29703E+01
0 3870   635.103  25.0783 3.14740E+02 1.57787E+02 4.72527E+02 1.90690E+01 3.67727E+29 1.00000E+00  7.31654E+01
0 3871   635.168  24.9626 3.13642E+02 1.59956E+02 4.73598E+02 1.90690E+01 3.66445E+29 1.00000E+00  7.50659E+01
0 3872   635.234  24.7467 3.12564E+02 1.66026E+02 4.78590E+02 1.90690E+01 3.65185E+29 1.00000E+00  8.08027E+01
0 3873   635.300  24.5220 3.11530E+02 1.72655E+02 4.84185E+02 1.90690E+01 3.63977E+29 1.00000E+00  8.74141E+01
0 3874   635.366  24.4446 3.10238E+02 1.72984E+02 4.83222E+02 1.90700E+01 3.62792E+29 1.00000E+00  8.77434E+01
0 3875   635.432  24.4980 3.08062E+02 1.66329E+02 4.74391E+02 1.90739E+01 3.61562E+29 1.00000E+00  8.10886E+01
0 3876   635.498  24.5174 3.05029E+02 1.59329E+02 4.64358E+02 1.90808E+01 3.60264E+29 1.00000E+00  7.44258E+01
0 3877   635.564  24.4160 3.01699E+02 1.56358E+02 4.58057E+02 1.90887E+01 3.58936E+29 1.00000E+00  7.17648E+01
0 3878   635.630  24.2617 2.98891E+02 1.56415E+02 4.55306E+02 1.90948E+01 3.57605E+29 1.00000E+00  7.17233E+01
0 3879   635.696  24.0538 2.97928E+02 1.62303E+02 4.60231E+02 1.90942E+01 3.56247E+29 1.00000E+00  7.66001E+01
0 3880   635.762  23.5921 2.99440E+02 1.83849E+02 4.83289E+02 1.90844E+01 3.54835E+29 1.00000E+00  9.61302E+01
0 3881   635.828  22.9224 3.00443E+02 2.14934E+02 5.15377E+02 1.90762E+01 3.53371E+29 1.00000E+00  1.26335E+02
0 3882   635.894  22.5808 2.98622E+02 2.26049E+02 5.24671E+02 1.90784E+01 3.51915E+29 1.00000E+00  1.37451E+02
0 3883   635.959  22.8193 2.94294E+02 2.04680E+02 4.98974E+02 1.90901E+01 3.50581E+29 1.00000E+00  1.16082E+02
0 3884   636.025  23.3534 2.90381E+02 1.73446E+02 4.63827E+02 1.91010E+01 3.49425E+29 1.00000E+00  8.64722E+01
0 3885   636.091  23.7592 2.90292E+02 1.57553E+02 4.47845E+02 1.90980E+01 3.48358E+29 1.00000E+00  7.23783E+01
0 3886   636.157  23.9831 2.92655E+02 1.54051E+02 4.46706E+02 1.90857E+01 3.47224E+29 1.00000E+00  6.95481E+01
0 3887   636.223  24.0803 2.94147E+02 1.53491E+02 4.47638E+02 1.90761E+01 3.45937E+29 1.00000E+00  6.91089E+01
0 3888   636.289  24.0624 2.93707E+02 1.53258E+02 4.46965E+02 1.90732E+01 3.44490E+29 1.00000E+00  6.88944E+01
0 3889   636.355  23.9906 2.92401E+02 1.53251E+02 4.45652E+02 1.90732E+01 3.42951E+29 1.00000E+00  6.88241E+01
0 3890   636.421  23.8221 2.90562E+02 1.55749E+02 4.46311E+02 1.90754E+01 3.41491E+29 1.00000E+00  7.06045E+01
0 3891   636.487  23.2702 2.89357E+02 1.74506E+02 4.63863E+02 1.90760E+01 3.40258E+29 1.00000E+00  8.59020E+01
0 3892   636.553  21.8851 2.88723E+02 2.33418E+02 5.22141E+02 1.90750E+01 3.39199E+29 1.00000E+00  1.37507E+02
0 3893   636.619  20.4552 2.87893E+02 3.06363E+02 5.94256E+02 1.90746E+01 3.38108E+29 1.00000E+00  2.08001E+02
0 3894   636.685  20.0997 2.87153E+02 3.25156E+02 6.12309E+02 1.90733E+01 3.36830E+29 1.00000E+00  2.26795E+02
0 3895   636.750  21.0240 2.86277E+02 2.69966E+02 5.56243E+02 1.90720E+01 3.35395E+29 1.00000E+00  1.71604E+02
0 3896   636.816  22.5413 2.85405E+02 1.95528E+02 4.80933E+02 1.90707E+01 3.33967E+29 1.00000E+00  1.03762E+02
0 3897   636.882  23.3765 2.84826E+02 1.60544E+02 4.45370E+02 1.90687E+01 3.32687E+29 1.00000E+00  7.43829E+01
0 3898   636.948  23.5270 2.84283E+02 1.53732E+02 4.38015E+02 1.90670E+01 3.31542E+29 1.00000E+00  6.91414E+01
0 3899   637.014  23.4056 2.83184E+02 1.55973E+02 4.39157E+02 1.90676E+01 3.30422E+29 1.00000E+00  7.12351E+01
0 3900   637.080  23.1162 2.81482E+02 1.63345E+02 4.44827E+02 1.90702E+01 3.29235E+29 1.00000E+00  7.76156E+01
0 3901   637.146  22.1753 2.79942E+02 1.98160E+02 4.78102E+02 1.90719E+01 3.27952E+29 1.00000E+00  9.65886E+01
0 3902   637.212  16.1964 2.78827E+02 6.10278E+02 8.89105E+02 1.90718E+01 3.26598E+29 1.00000E+00  2.49267E+02
0 3903   637.278   8.8846 2.78147E+02 2.66218E+03 2.94033E+03 1.90699E+01 3.25239E+29 1.00000E+00  9.62775E+02
0 3904   637.344   6.4089 2.77459E+02 5.34536E+03 5.62282E+03 1.90681E+01 3.23909E+29 1.00000E+00  2.32126E+03
0 3905   637.410   5.9759 2.76701E+02 6.15522E+03 6.43192E+03 1.90666E+01 3.22575E+29 1.00000E+00  3.13112E+03
0 3906   637.476   6.3067 2.76066E+02 5.47235E+03 5.74842E+03 1.90645E+01 3.21205E+29 1.00000E+00  2.44824E+03
0 3907   637.542   8.3907 2.75213E+02 2.95228E+03 3.22749E+03 1.90632E+01 3.19823E+29 1.00000E+00  1.07118E+03
0 3908   637.607  15.2020 2.74136E+02 7.01424E+02 9.75560E+02 1.90629E+01 3.18479E+29 1.00000E+00  2.74263E+02
0 3909   637.673  21.9150 2.73238E+02 1.93121E+02 4.66359E+02 1.90620E+01 3.17186E+29 1.00000E+00  8.76235E+01
0 3910   637.739  22.8569 2.72134E+02 1.53124E+02 4.25258E+02 1.90620E+01 3.15905E+29 1.00000E+00  6.78898E+01
0 3911   637.805  22.8775 2.71015E+02 1.49993E+02 4.21008E+02 1.90620E+01 3.14606E+29 1.00000E+00  6.56796E+01
0 3912   637.871  22.8368 2.69811E+02 1.48953E+02 4.18764E+02 1.90624E+01 3.13330E+29 1.00000E+00  6.47278E+01
0 3913   637.937  22.8220 2.68623E+02 1.47000E+02 4.15623E+02 1.90630E+01 3.12117E+29 1.00000E+00  6.28122E+01
0 3914   638.003  22.7573 2.67348E+02 1.46684E+02 4.14032E+02 1.90640E+01 3.10921E+29 1.00000E+00  6.25695E+01
0 3915   638.069  22.6974 2.66186E+02 1.46425E+02 4.12611E+02 1.90644E+01 3.09678E+29 1.00000E+00  6.23192E+01
0 3916   638.135  22.6218 2.64758E+02 1.46169E+02 4.10927E+02 1.90657E+01 3.08390E+29 1.00000E+00  6.20726E+01
0 3917   638.201  22.5317 2.63085E+02 1.45916E+02 4.09001E+02 1.90680E+01 3.07097E+29 1.00000E+00  6.18295E+01
0 3918   638.267  22.4704 2.61910E+02 1.45659E+02 4.07569E+02 1.90683E+01 3.05816E+29 1.00000E+00  6.15815E+01
0 3919   638.333  22.4503 2.61439E+02 1.45396E+02 4.06835E+02 1.90657E+01 3.04526E+29 1.00000E+00  6.13276E+01
0 3920   638.398  22.4278 2.60930E+02 1.45136E+02 4.06066E+02 1.90631E+01 3.03195E+29 1.00000E+00  6.10762E+01
0 3921   638.464  22.3796 2.59994E+02 1.44904E+02 4.04898E+02 1.90620E+01 3.01813E+29 1.00000E+00  6.08536E+01
0 3922   638.530  22.3074 2.58650E+02 1.44668E+02 4.03318E+02 1.90626E+01 3.00420E+29 1.00000E+00  6.06258E+01
0 3923   638.596  22.2281 2.57189E+02 1.44436E+02 4.01625E+02 1.90639E+01 2.99086E+29 1.00000E+00  6.04020E+01
0 3924   638.662  22.1711 2.56135E+02 1.44257E+02 4.00392E+02 1.90638E+01 2.97815E+29 1.00000E+00  6.02216E+01
0 3925   638.728  22.1065 2.55331E+02 1.44880E+02 4.00211E+02 1.90624E+01 2.96520E+29 1.00000E+00  6.06692E+01
0 3926   638.794  21.9102 2.54457E+02 1.50172E+02 4.04629E+02 1.90611E+01 2.95145E+29 1.00000E+00  6.53239E+01
0 3927   638.860  21.4491 2.53573E+02 1.65713E+02 4.19286E+02 1.90598E+01 2.93764E+29 1.00000E+00  7.99479E+01
0 3928   638.926  20.9650 2.52649E+02 1.83030E+02 4.35679E+02 1.90590E+01 2.92477E+29 1.00000E+00  9.71925E+01
0 3929   638.992  20.8744 2.51618E+02 1.84271E+02 4.35889E+02 1.90590E+01 2.91283E+29 1.00000E+00  9.84331E+01
0 3930   639.058  21.2208 2.50594E+02 1.67755E+02 4.18349E+02 1.90590E+01 2.90098E+29 1.00000E+00  8.19175E+01
0 3931   639.124  21.6025 2.49425E+02 1.50514E+02 3.99939E+02 1.90595E+01 2.88870E+29 1.00000E+00  6.55700E+01
0 3932   639.189  21.7198 2.48212E+02 1.43578E+02 3.91790E+02 1.90600E+01 2.87605E+29 1.00000E+00  5.93576E+01
0 3933   639.255  21.6761 2.46833E+02 1.42179E+02 3.89012E+02 1.90612E+01 2.86327E+29 1.00000E+00  5.81909E+01
0 3934   639.321  21.5610 2.44754E+02 1.41829E+02 3.86583E+02 1.90656E+01 2.85053E+29 1.00000E+00  5.78821E+01
0 3935   639.387  21.3397 2.41068E+02 1.41779E+02 3.82847E+02 1.90772E+01 2.83784E+29 1.00000E+00  5.77874E+01
0 3936   639.453  20.9126 2.35024E+02 1.43881E+02 3.78905E+02 1.90999E+01 2.82512E+29 1.00000E+00  5.94603E+01
0 3937   639.519  20.3190 2.30818E+02 1.56314E+02 3.87132E+02 1.91145E+01 2.81225E+29 1.00000E+00  7.04641E+01
0 3938   639.585  19.5857 2.31002E+02 1.86322E+02 4.17324E+02 1.91086E+01 2.79920E+29 1.00000E+00  9.86331E+01
0 3939   639.651  19.2060 2.34818E+02 2.13628E+02 4.48446E+02 1.90857E+01 2.78612E+29 1.00000E+00  1.25939E+02
0 3940   639.717  19.4527 2.37654E+02 2.10111E+02 4.47765E+02 1.90676E+01 2.77316E+29 1.00000E+00  1.22422E+02
0 3941   639.783  20.2039 2.38426E+02 1.79364E+02 4.17790E+02 1.90590E+01 2.76022E+29 1.00000E+00  9.19366E+01
0 3942   639.849  20.8576 2.37516E+02 1.51509E+02 3.89025E+02 1.90580E+01 2.74706E+29 1.00000E+00  6.60423E+01
0 3943   639.915  21.0399 2.35949E+02 1.41335E+02 3.77284E+02 1.90599E+01 2.73364E+29 1.00000E+00  5.70956E+01
0 3944   639.980  20.9036 2.32888E+02 1.39480E+02 3.72368E+02 1.90687E+01 2.72020E+29 1.00000E+00  5.55707E+01
0 3945   640.046  20.5505 2.27018E+02 1.39079E+02 3.66097E+02 1.90897E+01 2.70342E+29 1.00000E+00  5.52211E+01
0 3946   640.112  20.0149 2.18400E+02 1.38807E+02 3.57207E+02 1.91244E+01 2.68530E+29 1.00000E+00  5.49610E+01
0 3947   640.178  19.6817 2.13074E+02 1.38534E+02 3.51608E+02 1.91438E+01 2.66706E+29 1.00000E+00  5.46970E+01
0 3948   640.244  19.7224 2.13594E+02 1.38273E+02 3.51867E+02 1.91336E+01 2.64861E+29 1.00000E+00  5.44449E+01
0 3949   640.310  20.1073 2.19511E+02 1.38029E+02 3.57540E+02 1.90964E+01 2.63014E+29 1.00000E+00  5.42084E+01
0 3950   640.376  20.3540 2.23303E+02 1.37781E+02 3.61084E+02 1.90702E+01 2.61186E+29 1.00000E+00  5.39681E+01
0 3951   640.442  20.4216 2.24264E+02 1.37530E+02 3.61794E+02 1.90580E+01 2.59372E+29 1.00000E+00  5.37254E+01
0 3952   640.508  20.3566 2.23119E+02 1.37281E+02 3.60400E+02 1.90558E+01 2.57542E+29 1.00000E+00  5.34840E+01
0 3953   640.574  20.2731 2.21685E+02 1.37034E+02 3.58719E+02 1.90550E+01 2.55688E+29 1.00000E+00  5.32444E+01
0 3954   640.640  20.1680 2.19914E+02 1.36784E+02 3.56698E+02 1.90558E+01 2.53831E+29 1.00000E+00  5.30026E+01
0 3955   640.706  20.0582 2.18072E+02 1.36529E+02 3.54601E+02 1.90571E+01 2.52011E+29 1.00000E+00  5.27555E+01
