# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
3844.280 0.80 8.70 10.94 9.42 2.56 51.79 20.26 56.54
3844.320 0.79 8.70 10.94 9.41 2.55 51.74 20.26 56.45
3844.360 0.79 8.69 10.94 9.39 2.55 51.69 20.26 56.36
3844.400 0.79 8.68 10.94 9.38 2.55 51.63 20.26 56.28
3844.440 0.79 8.67 10.94 9.36 2.55 51.58 20.25 56.19
3844.480 0.79 8.66 10.94 9.35 2.54 51.53 20.25 56.10
3844.520 0.79 8.65 10.94 9.34 2.54 51.48 20.25 56.01
3844.560 0.79 8.64 10.94 9.32 2.54 51.43 20.25 55.92
3844.600 0.79 8.63 10.94 9.31 2.54 51.38 20.25 55.83
3844.640 0.79 8.63 10.93 9.29 2.54 51.32 20.24 55.75
3844.680 0.79 8.62 10.93 9.28 2.53 51.27 20.24 55.66
3844.720 0.79 8.61 10.93 9.26 2.53 51.22 20.24 55.57
3844.760 0.79 8.60 10.93 9.25 2.53 51.17 20.24 55.49
3844.800 0.79 8.59 10.93 9.23 2.53 51.12 20.23 55.40
3844.840 0.79 8.58 10.93 9.22 2.52 51.07 20.23 55.31
3844.880 0.78 8.57 10.93 9.20 2.52 51.02 20.23 55.22
3844.920 0.78 8.57 10.93 9.19 2.52 50.96 20.23 55.14
3844.960 0.78 8.56 10.93 9.18 2.52 50.91 20.22 55.05
3845.000 0.78 8.55 10.93 9.16 2.52 50.86 20.22 54.96
3845.040 0.78 8.54 10.92 9.15 2.51 50.80 20.22 54.88
3845.080 0.78 8.53 10.92 9.13 2.51 50.74 20.22 54.79
3845.120 0.78 8.52 10.92 9.12 2.51 50.68 20.21 54.71
3845.160 0.78 8.51 10.92 9.10 2.50 50.62 20.21 54.62
3845.200 0.78 8.50 10.92 9.09 2.50 50.56 20.21 54.53
3845.240 0.78 8.49 10.92 9.07 2.50 50.50 20.20 54.45
3845.280 0.78 8.48 10.92 9.06 2.50 50.44 20.20 54.36
3845.320 0.78 8.47 10.92 9.05 2.49 50.38 20.20 54.28
3845.360 0.77 8.46 10.92 9.03 2.49 50.32 20.20 54.19
3845.400 0.77 8.45 10.91 9.02 2.49 50.26 20.19 54.11
3845.440 0.77 8.44 10.91 9.00 2.49 50.20 20.19 54.02
3845.480 0.77 8.43 10.91 8.99 2.48 50.14 20.19 53.94
3845.520 0.77 8.42 10.91 8.98 2.48 50.08 20.19 53.85
3845.560 0.77 8.41 10.91 8.96 2.48 50.02 20.18 53.77
3845.600 0.77 8.40 10.91 8.95 2.48 49.96 20.18 53.68
3845.640 0.77 8.39 10.91 8.93 2.47 49.90 20.18 53.60
3845.680 0.77 8.38 10.91 8.92 2.47 49.84 20.18 53.51
3845.720 0.77 8.37 10.91 8.91 2.47 49.78 20.17 53.43
3845.760 0.77 8.36 10.90 8.89 2.47 49.72 20.17 53.35
3845.800 0.77 8.35 10.90 8.88 2.46 49.66 20.17 53.26
3845.840 0.76 8.34 10.90 8.86 2.46 49.61 20.17 53.18
3845.880 0.76 8.33 10.90 8.85 2.46 49.55 20.16 53.09
3845.920 0.76 8.32 10.90 8.84 2.45 49.49 20.16 53.01
3845.960 0.76 8.31 10.90 8.82 2.45 49.43 20.16 52.93
3846.000 0.76 8.30 10.90 8.81 2.45 49.37 20.16 52.85
3846.040 0.76 8.29 10.90 8.79 2.45 49.31 20.15 52.76
3846.080 0.76 8.28 10.90 8.78 2.44 49.25 20.15 52.68
3846.120 0.76 8.27 10.89 8.77 2.44 49.19 20.15 52.61
3846.160 0.76 8.26 10.90 8.89 2.44 49.13 20.16 53.34
3846.200 0.75 8.25 10.96 10.23 2.42 49.07 20.26 61.35
3846.240 0.74 8.24 11.09 13.15 2.39 49.02 20.49 78.89
3846.280 0.74 8.23 11.16 14.75 2.37 48.96 20.62 88.50
3846.320 0.73 8.22 11.22 15.92 2.36 48.90 20.71 95.52
3846.360 0.73 8.21 11.26 16.83 2.35 48.84 20.78 100.99
3846.400 0.73 8.19 11.17 14.92 2.36 48.76 20.62 89.53
3846.440 0.74 8.18 11.11 13.67 2.37 48.67 20.52 82.05
3846.480 0.73 8.17 11.14 14.31 2.36 48.58 20.57 85.88
3846.520 0.73 8.15 11.21 15.80 2.34 48.50 20.69 94.83
3846.560 0.72 8.14 11.27 17.27 2.33 48.41 20.80 103.64
3846.600 0.72 8.12 11.28 17.47 2.32 48.33 20.81 104.80
3846.640 0.72 8.11 11.19 15.50 2.34 48.24 20.66 92.99
3846.680 0.73 8.09 11.02 11.71 2.37 48.15 20.36 70.28
3846.720 0.74 8.08 10.90 9.17 2.39 48.07 20.15 54.99
3846.760 0.74 8.06 10.87 8.52 2.39 47.98 20.10 51.11
3846.800 0.74 8.05 10.87 8.46 2.38 47.90 20.09 50.73
3846.840 0.74 8.04 10.88 8.62 2.38 47.81 20.10 51.74
3846.880 0.73 8.02 11.01 11.52 2.35 47.73 20.33 69.10
3846.920 0.70 8.01 11.45 21.55 2.26 47.64 21.11 129.33
3846.960 0.68 7.99 11.82 30.01 2.19 47.56 21.75 180.03
3847.000 0.67 7.98 11.88 31.43 2.17 47.47 21.85 188.60
3847.040 0.68 7.96 11.75 28.54 2.19 47.39 21.63 171.23
3847.080 0.70 7.95 11.32 18.50 2.27 47.30 20.87 111.00
3847.120 0.73 7.94 10.94 10.03 2.34 47.22 20.20 60.19
3847.160 0.73 7.92 10.86 8.34 2.35 47.14 20.06 50.04
3847.200 0.73 7.91 10.85 8.26 2.35 47.05 20.05 49.54
3847.240 0.73 7.89 10.85 8.24 2.34 46.97 20.05 49.42
3847.280 0.73 7.88 10.85 8.22 2.34 46.88 20.05 49.31
3847.320 0.72 7.87 10.85 8.20 2.34 46.80 20.04 49.19
3847.360 0.72 7.85 10.85 8.18 2.33 46.72 20.04 49.08
3847.400 0.72 7.84 10.85 8.16 2.33 46.63 20.04 48.96
3847.440 0.72 7.82 10.85 8.14 2.32 46.55 20.03 48.85
3847.480 0.72 7.81 10.84 8.12 2.32 46.47 20.03 48.73
3847.520 0.72 7.80 10.84 8.10 2.32 46.38 20.02 48.62
3847.560 0.72 7.78 10.84 8.08 2.31 46.30 20.02 48.50
3847.600 0.72 7.77 10.84 8.06 2.31 46.22 20.02 48.39
3847.640 0.72 7.75 10.84 8.05 2.31 46.14 20.01 48.28
3847.680 0.71 7.74 10.84 8.03 2.30 46.05 20.01 48.16
3847.720 0.71 7.73 10.83 8.01 2.30 45.97 20.01 48.05
3847.760 0.71 7.71 10.83 7.99 2.29 45.89 20.00 47.94
3847.800 0.71 7.70 10.83 7.97 2.29 45.81 20.00 47.83
3847.840 0.71 7.69 10.83 7.95 2.29 45.73 20.00 47.72
3847.880 0.71 7.67 10.83 7.93 2.28 45.64 19.99 47.60
3847.920 0.71 7.66 10.83 7.92 2.28 45.56 19.99 47.49
3847.960 0.71 7.64 10.83 7.90 2.28 45.48 19.99 47.38
3848.000 0.70 7.63 10.82 7.88 2.27 45.40 19.98 47.27
3848.040 0.70 7.62 10.82 7.86 2.27 45.32 19.98 47.16
3848.080 0.70 7.60 10.82 7.84 2.26 45.24 19.97 47.05
3848.120 0.70 7.59 10.82 7.83 2.26 45.16 19.97 46.96
3848.160 0.70 7.58 10.82 7.92 2.26 45.08 19.98 47.50
3848.200 0.70 7.56 10.87 8.94 2.24 44.99 20.06 53.64
3848.240 0.69 7.55 10.97 11.22 2.22 44.91 20.24 67.31
3848.280 0.68 7.54 11.03 12.41 2.21 44.83 20.33 74.47
3848.320 0.68 7.52 11.03 12.42 2.20 44.75 20.33 74.53
3848.360 0.68 7.51 10.98 11.36 2.21 44.67 20.24 68.18
3848.400 0.69 7.49 10.87 9.06 2.22 44.59 20.06 54.36
3848.440 0.69 7.48 10.82 7.85 2.23 44.51 19.96 47.11
3848.480 0.69 7.47 10.84 8.35 2.22 44.43 20.00 50.10
3848.520 0.68 7.45 11.01 12.22 2.18 44.35 20.30 73.32
3848.560 0.66 7.44 11.26 17.80 2.13 44.27 20.74 106.81
3848.600 0.65 7.43 11.35 19.77 2.12 44.20 20.89 118.64
3848.640 0.65 7.41 11.33 19.24 2.12 44.12 20.85 115.42
3848.680 0.66 7.40 11.15 15.34 2.14 44.04 20.54 92.02
3848.720 0.68 7.39 10.90 9.74 2.19 43.96 20.10 58.46
3848.760 0.68 7.37 10.80 7.70 2.20 43.88 19.93 46.21
3848.800 0.68 7.36 10.80 7.52 2.20 43.80 19.91 45.12
3848.840 0.68 7.35 10.79 7.50 2.20 43.72 19.91 45.00
3848.880 0.68 7.34 10.79 7.48 2.19 43.64 19.91 44.89
3848.920 0.68 7.33 10.79 7.47 2.19 43.60 19.90 44.82
3848.960 0.68 7.32 10.79 7.46 2.19 43.58 19.90 44.78
3849.000 0.68 7.32 10.79 7.46 2.19 43.57 19.90 44.74
3849.040 0.68 7.32 10.79 7.45 2.19 43.55 19.90 44.70
3849.080 0.68 7.32 10.79 7.45 2.19 43.54 19.90 44.67
3849.120 0.68 7.31 10.79 7.53 2.19 43.52 19.91 45.18
3849.160 0.67 7.31 10.84 8.54 2.18 43.51 19.99 51.24
3849.200 0.67 7.31 10.95 10.97 2.15 43.49 20.18 65.84
3849.240 0.66 7.31 11.02 12.39 2.14 43.48 20.30 74.35
3849.280 0.66 7.30 11.02 12.49 2.14 43.46 20.30 74.93
3849.320 0.67 7.30 10.97 11.47 2.15 43.45 20.22 68.82
3849.360 0.67 7.30 10.86 9.03 2.17 43.43 20.03 54.16
3849.400 0.68 7.30 10.80 7.59 2.18 43.42 19.91 45.57
3849.440 0.68 7.29 10.79 7.39 2.18 43.40 19.89 44.34
3849.480 0.68 7.29 10.79 7.38 2.18 43.39 19.89 44.26
3849.520 0.68 7.29 10.78 7.37 2.18 43.37 19.89 44.22
3849.560 0.68 7.29 10.78 7.36 2.18 43.36 19.89 44.18
3849.600 0.68 7.28 10.78 7.36 2.18 43.34 19.89 44.14
3849.640 0.68 7.28 10.78 7.35 2.18 43.33 19.89 44.10
3849.680 0.68 7.28 10.78 7.34 2.18 43.31 19.89 44.07
3849.720 0.67 7.28 10.78 7.34 2.18 43.30 19.89 44.03
3849.760 0.67 7.27 10.78 7.33 2.18 43.28 19.88 43.99
3849.800 0.67 7.27 10.78 7.32 2.18 43.27 19.88 43.95
3849.840 0.67 7.27 10.78 7.32 2.18 43.25 19.88 43.92
3849.880 0.67 7.27 10.78 7.35 2.17 43.24 19.88 44.09
3849.920 0.67 7.26 10.80 7.66 2.17 43.22 19.91 45.98
3849.960 0.67 7.26 10.84 8.61 2.16 43.20 19.99 51.66
3850.000 0.67 7.26 10.88 9.38 2.15 43.19 20.05 56.28
3850.040 0.67 7.25 10.88 9.49 2.15 43.16 20.06 56.95
3850.080 0.67 7.25 10.87 9.17 2.15 43.14 20.03 55.01
3850.120 0.67 7.25 10.82 8.21 2.16 43.11 19.95 49.26
3850.160 0.67 7.24 10.79 7.43 2.17 43.08 19.89 44.56
3850.200 0.67 7.24 10.78 7.27 2.17 43.06 19.87 43.60
3850.240 0.67 7.23 10.78 7.25 2.17 43.03 19.87 43.52
3850.280 0.67 7.23 10.78 7.25 2.16 43.00 19.87 43.48
3850.320 0.67 7.22 10.78 7.24 2.16 42.97 19.87 43.44
3850.360 0.67 7.22 10.78 7.23 2.16 42.95 19.87 43.40
3850.400 0.67 7.21 10.77 7.23 2.16 42.92 19.87 43.37
3850.440 0.67 7.21 10.77 7.22 2.16 42.89 19.87 43.33
3850.480 0.67 7.20 10.77 7.22 2.16 42.86 19.86 43.29
3850.520 0.67 7.20 10.77 7.21 2.16 42.84 19.86 43.25
3850.560 0.67 7.20 10.77 7.20 2.16 42.81 19.86 43.22
3850.600 0.67 7.19 10.77 7.20 2.15 42.78 19.86 43.18
3850.640 0.67 7.19 10.77 7.19 2.15 42.76 19.86 43.14
3850.680 0.67 7.18 10.77 7.18 2.15 42.73 19.86 43.10
3850.720 0.67 7.18 10.77 7.18 2.15 42.70 19.86 43.06
3850.760 0.67 7.17 10.77 7.17 2.15 42.67 19.86 43.02
3850.800 0.67 7.17 10.77 7.16 2.15 42.65 19.85 42.98
3850.840 0.67 7.16 10.77 7.16 2.15 42.62 19.85 42.97
3850.880 0.66 7.16 10.77 7.25 2.14 42.59 19.86 43.49
3850.920 0.66 7.15 10.81 7.95 2.14 42.57 19.92 47.68
3850.960 0.66 7.15 10.89 9.78 2.12 42.54 20.06 58.67
3851.000 0.65 7.14 10.96 11.23 2.11 42.51 20.18 67.36
3851.040 0.65 7.14 10.97 11.45 2.10 42.48 20.20 68.69
3851.080 0.65 7.14 10.95 11.18 2.10 42.46 20.17 67.09
3851.120 0.65 7.13 10.93 10.57 2.11 42.43 20.12 63.44
3851.160 0.65 7.13 10.90 10.00 2.11 42.40 20.08 59.98
3851.200 0.65 7.12 10.90 9.93 2.11 42.38 20.07 59.60
3851.240 0.65 7.12 10.93 10.72 2.10 42.35 20.13 64.32
3851.280 0.65 7.11 11.01 12.36 2.09 42.32 20.27 74.15
3851.320 0.64 7.11 11.04 13.07 2.08 42.30 20.32 78.45
3851.360 0.64 7.10 11.03 13.01 2.08 42.27 20.32 78.03
3851.400 0.65 7.10 10.98 11.77 2.09 42.24 20.22 70.59
3851.440 0.65 7.10 10.85 8.89 2.11 42.24 19.98 53.35
3851.480 0.66 7.12 10.77 7.30 2.13 42.35 19.86 43.80
3851.520 0.66 7.14 10.77 7.12 2.14 42.47 19.85 42.73
3851.560 0.66 7.16 10.79 7.58 2.14 42.58 19.89 45.46
3851.600 0.66 7.18 10.92 10.31 2.12 42.70 20.11 61.85
3851.640 0.65 7.20 11.10 14.37 2.09 42.81 20.44 86.20
3851.680 0.65 7.21 11.17 15.90 2.09 42.93 20.56 95.37
3851.720 0.65 7.23 11.16 15.61 2.10 43.04 20.54 93.68
3851.760 0.66 7.25 11.04 12.91 2.12 43.16 20.33 77.49
3851.800 0.67 7.27 10.85 8.89 2.16 43.28 20.01 53.32
3851.840 0.68 7.29 10.80 7.73 2.18 43.40 19.92 46.40
3851.880 0.67 7.31 10.87 9.22 2.17 43.51 20.04 55.32
3851.920 0.67 7.33 10.95 10.87 2.16 43.63 20.18 65.20
3851.960 0.67 7.35 10.97 11.25 2.16 43.75 20.21 67.47
3852.000 0.67 7.37 10.95 10.94 2.17 43.87 20.19 65.62
3852.040 0.68 7.39 10.88 9.35 2.19 43.99 20.07 56.12
3852.080 0.69 7.41 10.81 7.73 2.21 44.11 19.94 46.41
3852.120 0.69 7.43 10.79 7.38 2.22 44.23 19.91 44.30
3852.160 0.69 7.45 10.79 7.39 2.23 44.35 19.92 44.32
3852.200 0.69 7.47 10.80 7.40 2.23 44.47 19.92 44.43
3852.240 0.69 7.49 10.80 7.42 2.24 44.59 19.92 44.54
3852.280 0.70 7.51 10.80 7.44 2.24 44.71 19.93 44.65
3852.320 0.70 7.53 10.80 7.46 2.25 44.83 19.93 44.76
3852.360 0.70 7.55 10.80 7.48 2.25 44.95 19.94 44.87
3852.400 0.70 7.58 10.80 7.50 2.26 45.07 19.94 44.98
3852.440 0.70 7.60 10.81 7.51 2.27 45.19 19.95 45.09
3852.480 0.70 7.62 10.81 7.53 2.27 45.32 19.95 45.20
3852.520 0.71 7.64 10.81 7.55 2.28 45.44 19.96 45.31
3852.560 0.71 7.66 10.81 7.57 2.28 45.56 19.96 45.42
3852.600 0.71 7.68 10.81 7.59 2.29 45.68 19.97 45.53
3852.640 0.71 7.70 10.81 7.61 2.29 45.81 19.97 45.64
3852.680 0.71 7.72 10.82 7.63 2.30 45.93 19.97 45.76
3852.720 0.72 7.74 10.82 7.65 2.31 46.06 19.98 45.87
3852.760 0.72 7.76 10.82 7.66 2.31 46.18 19.98 45.99
3852.800 0.72 7.78 10.82 7.68 2.32 46.31 19.99 46.10
3852.840 0.72 7.80 10.82 7.70 2.32 46.43 19.99 46.21
3852.880 0.72 7.83 10.83 7.72 2.33 46.56 20.00 46.33
3852.920 0.72 7.85 10.83 7.74 2.33 46.68 20.00 46.44
3852.960 0.73 7.87 10.83 7.76 2.34 46.81 20.01 46.55
3853.000 0.73 7.89 10.83 7.78 2.35 46.94 20.01 46.66
3853.040 0.73 7.91 10.83 7.80 2.35 47.06 20.02 46.78
3853.080 0.73 7.93 10.84 7.82 2.36 47.19 20.02 46.89
3853.120 0.73 7.95 10.84 7.84 2.36 47.32 20.03 47.01
3853.160 0.74 7.97 10.84 7.85 2.37 47.45 20.03 47.13
3853.200 0.74 8.00 10.84 7.87 2.37 47.58 20.04 47.24
3853.240 0.74 8.02 10.84 7.89 2.38 47.71 20.04 47.36
3853.280 0.74 8.04 10.84 7.91 2.39 47.83 20.05 47.48
3853.320 0.74 8.06 10.85 7.93 2.39 47.96 20.05 47.60
3853.360 0.75 8.08 10.85 7.95 2.40 48.09 20.06 47.71
3853.400 0.75 8.11 10.85 7.97 2.40 48.22 20.06 47.83
3853.440 0.75 8.13 10.85 7.99 2.41 48.36 20.06 47.94
3853.480 0.75 8.15 10.85 8.01 2.42 48.49 20.07 48.06
3853.520 0.75 8.17 10.86 8.03 2.42 48.62 20.07 48.18
3853.560 0.75 8.19 10.86 8.05 2.43 48.75 20.08 48.30
3853.600 0.76 8.22 10.86 8.07 2.43 48.88 20.08 48.42
3853.640 0.76 8.24 10.86 8.09 2.44 49.01 20.09 48.54
3853.680 0.76 8.26 10.86 8.11 2.45 49.15 20.09 48.66
3853.720 0.76 8.28 10.87 8.13 2.45 49.28 20.10 48.78
3853.760 0.76 8.30 10.87 8.15 2.46 49.41 20.10 48.90
3853.800 0.77 8.33 10.87 8.17 2.46 49.55 20.11 49.02
3853.840 0.77 8.35 10.87 8.19 2.47 49.68 20.11 49.14
3853.880 0.77 8.37 10.87 8.21 2.48 49.82 20.12 49.26
3853.920 0.77 8.40 10.88 8.23 2.48 49.95 20.12 49.38
3853.960 0.77 8.42 10.88 8.25 2.49 50.09 20.13 49.50
3854.000 0.78 8.44 10.88 8.27 2.49 50.22 20.13 49.62
3854.040 0.78 8.46 10.88 8.29 2.50 50.34 20.14 49.73
3854.080 0.78 8.48 10.88 8.31 2.51 50.47 20.14 49.85
3854.120 0.78 8.50 10.89 8.33 2.51 50.60 20.15 49.96
3854.160 0.78 8.53 10.89 8.35 2.52 50.73 20.15 50.08
3854.200 0.79 8.55 10.89 8.37 2.52 50.86 20.16 50.20
3854.240 0.79 8.57 10.89 8.39 2.53 50.99 20.16 50.31
3854.280 0.79 8.59 10.89 8.40 2.53 51.12 20.17 50.43
3854.320 0.79 8.61 10.89 8.42 2.54 51.25 20.17 50.54
3854.360 0.79 8.64 10.90 8.44 2.55 51.38 20.18 50.66
3854.400 0.79 8.66 10.90 8.46 2.55 51.52 20.18 50.78
3854.440 0.80 8.68 10.90 8.48 2.56 51.65 20.19 50.89
3854.480 0.80 8.70 10.90 8.50 2.56 51.78 20.19 51.01
3854.520 0.80 8.73 10.90 8.52 2.57 51.91 20.20 51.13
3854.560 0.80 8.75 10.91 8.54 2.58 52.05 20.20 51.25
3854.600 0.80 8.77 10.91 8.56 2.58 52.18 20.21 51.37
3854.640 0.81 8.79 10.91 8.58 2.59 52.31 20.21 51.49
3854.680 0.81 8.81 10.91 8.60 2.59 52.45 20.22 51.61
3854.720 0.81 8.84 10.91 8.62 2.60 52.58 20.22 51.73
3854.760 0.81 8.86 10.92 8.64 2.61 52.72 20.23 51.85
3854.800 0.81 8.88 10.92 8.66 2.61 52.85 20.23 51.96
3854.840 0.82 8.91 10.92 8.68 2.62 52.99 20.23 52.08
3854.880 0.82 8.93 10.92 8.70 2.62 53.12 20.24 52.21
3854.920 0.82 8.95 10.92 8.72 2.63 53.26 20.24 52.33
3854.960 0.82 8.97 10.93 8.74 2.64 53.39 20.25 52.45
3855.000 0.82 9.00 10.93 8.76 2.64 53.53 20.25 52.57
3855.040 0.83 9.02 10.93 8.78 2.65 53.66 20.26 52.70
3855.080 0.83 9.04 10.93 8.82 2.65 53.79 20.27 52.92
3855.120 0.83 9.06 10.95 9.14 2.66 53.91 20.29 54.85
3855.160 0.83 9.08 11.00 10.32 2.65 54.04 20.39 61.91
3855.200 0.82 9.10 11.05 11.38 2.65 54.17 20.48 68.29
3855.240 0.82 9.13 11.06 11.61 2.65 54.30 20.50 69.63
3855.280 0.83 9.15 11.05 11.34 2.66 54.43 20.48 68.01
3855.320 0.83 9.17 11.00 10.20 2.68 54.56 20.39 61.18
3855.360 0.84 9.19 10.96 9.17 2.69 54.69 20.32 55.03
3855.400 0.84 9.21 10.95 8.98 2.70 54.82 20.30 53.85
3855.440 0.84 9.24 10.95 8.99 2.71 54.95 20.31 53.93
3855.480 0.85 9.26 10.95 9.01 2.71 55.08 20.31 54.05
3855.520 0.85 9.28 10.95 9.03 2.72 55.21 20.32 54.18
3855.560 0.85 9.30 10.95 9.05 2.72 55.35 20.32 54.30
3855.600 0.85 9.32 10.96 9.07 2.73 55.48 20.33 54.43
3855.640 0.85 9.35 10.96 9.09 2.74 55.61 20.33 54.55
3855.680 0.85 9.37 10.96 9.11 2.74 55.74 20.34 54.68
3855.720 0.86 9.39 10.96 9.13 2.75 55.88 20.34 54.80
3855.760 0.86 9.41 10.96 9.16 2.75 56.01 20.35 54.93
3855.800 0.86 9.44 10.97 9.18 2.76 56.14 20.35 55.06
3855.840 0.86 9.46 10.97 9.20 2.76 56.28 20.36 55.19
3855.880 0.86 9.48 10.97 9.22 2.77 56.41 20.36 55.32
3855.920 0.87 9.50 10.97 9.24 2.78 56.54 20.37 55.45
3855.960 0.87 9.53 10.97 9.26 2.78 56.68 20.37 55.57
3856.000 0.87 9.55 10.98 9.28 2.79 56.81 20.38 55.70
3856.040 0.87 9.57 10.98 9.31 2.79 56.95 20.38 55.83
3856.080 0.87 9.59 10.98 9.33 2.80 57.09 20.39 55.96
3856.120 0.88 9.62 10.98 9.35 2.81 57.22 20.39 56.09
3856.160 0.88 9.64 10.98 9.37 2.81 57.36 20.40 56.24
3856.200 0.88 9.66 10.99 9.52 2.82 57.49 20.41 57.10
3856.240 0.88 9.69 11.05 10.86 2.81 57.63 20.52 65.15
3856.280 0.86 9.71 11.24 14.94 2.77 57.77 20.84 89.62
3856.320 0.85 9.73 11.39 18.26 2.74 57.91 21.10 109.57
3856.360 0.85 9.76 11.41 18.83 2.74 58.04 21.15 112.95
3856.400 0.86 9.78 11.36 17.56 2.76 58.18 21.06 105.37
3856.440 0.88 9.80 11.18 13.51 2.81 58.32 20.75 81.06
3856.480 0.89 9.83 11.03 10.21 2.85 58.46 20.49 61.29
3856.520 0.89 9.85 11.00 9.59 2.87 58.60 20.44 57.52
3856.560 0.90 9.87 11.00 9.58 2.87 58.73 20.45 57.49
3856.600 0.90 9.89 11.01 9.60 2.88 58.86 20.45 57.61
3856.640 0.90 9.91 11.01 9.62 2.88 58.99 20.46 57.73
3856.680 0.90 9.94 11.01 9.64 2.89 59.12 20.46 57.86
3856.720 0.90 9.96 11.01 9.66 2.90 59.26 20.47 57.98
3856.760 0.91 9.98 11.01 9.68 2.90 59.39 20.47 58.10
3856.800 0.91 10.00 11.02 9.70 2.91 59.52 20.48 58.23
3856.840 0.91 10.03 11.02 9.73 2.91 59.65 20.48 58.35
3856.880 0.91 10.05 11.02 9.77 2.92 59.79 20.49 58.60
3856.920 0.91 10.07 11.05 10.38 2.92 59.92 20.54 62.26
3856.960 0.90 10.09 11.20 13.67 2.89 60.06 20.80 82.00
3857.000 0.89 10.12 11.40 18.08 2.85 60.19 21.14 108.47
3857.040 0.88 10.14 11.46 19.58 2.84 60.32 21.26 117.45
3857.080 0.89 10.16 11.44 19.14 2.85 60.46 21.23 114.81
3857.120 0.90 10.18 11.30 15.88 2.89 60.59 20.98 95.29
3857.160 0.92 10.21 11.11 11.49 2.94 60.73 20.65 68.97
3857.200 0.93 10.23 11.04 10.03 2.96 60.87 20.54 60.17
3857.240 0.93 10.25 11.04 9.94 2.97 61.00 20.53 59.61
3857.280 0.93 10.28 11.04 9.95 2.98 61.14 20.54 59.73
3857.320 0.93 10.30 11.04 9.98 2.98 61.28 20.54 59.86
3857.360 0.93 10.32 11.04 10.00 2.99 61.41 20.55 59.98
3857.400 0.94 10.34 11.05 10.02 3.00 61.55 20.55 60.11
3857.440 0.94 10.37 11.05 10.04 3.00 61.69 20.56 60.24
3857.480 0.94 10.39 11.05 10.06 3.01 61.83 20.56 60.36
3857.520 0.94 10.41 11.05 10.08 3.01 61.96 20.57 60.49
3857.560 0.94 10.44 11.05 10.10 3.02 62.10 20.57 60.62
3857.600 0.95 10.46 11.06 10.13 3.02 62.24 20.58 60.75
3857.640 0.95 10.48 11.06 10.15 3.03 62.38 20.58 60.88
3857.680 0.95 10.51 11.06 10.17 3.04 62.52 20.59 61.01
3857.720 0.95 10.53 11.06 10.19 3.04 62.66 20.59 61.14
3857.760 0.95 10.56 11.06 10.21 3.05 62.80 20.60 61.27
3857.800 0.96 10.58 11.07 10.23 3.06 62.94 20.60 61.40
3857.840 0.96 10.60 11.07 10.25 3.06 63.08 20.61 61.53
3857.880 0.96 10.63 11.07 10.28 3.07 63.22 20.61 61.66
3857.920 0.96 10.65 11.07 10.30 3.07 63.37 20.62 61.79
3857.960 0.96 10.67 11.07 10.32 3.08 63.51 20.62 61.92
3858.000 0.97 10.70 11.08 10.34 3.09 63.65 20.63 62.05
3858.040 0.97 10.72 11.08 10.36 3.09 63.79 20.63 62.19
3858.080 0.97 10.75 11.08 10.39 3.10 63.93 20.64 62.32
3858.120 0.97 10.77 11.08 10.41 3.10 64.08 20.64 62.45
3858.160 0.97 10.79 11.09 10.43 3.11 64.22 20.65 62.58
3858.200 0.98 10.82 11.09 10.45 3.12 64.36 20.65 62.72
3858.240 0.98 10.84 11.09 10.47 3.12 64.51 20.66 62.85
3858.280 0.98 10.87 11.09 10.50 3.13 64.65 20.66 62.98
3858.320 0.98 10.89 11.09 10.52 3.14 64.80 20.67 63.12
3858.360 0.98 10.91 11.10 10.54 3.14 64.94 20.67 63.25
3858.400 0.99 10.94 11.10 10.56 3.15 65.09 20.68 63.38
3858.440 0.99 10.96 11.10 10.59 3.15 65.23 20.68 63.52
3858.480 0.99 10.99 11.10 10.61 3.16 65.38 20.69 63.65
3858.520 0.99 11.01 11.10 10.63 3.17 65.53 20.70 63.79
3858.560 0.99 11.04 11.11 10.65 3.17 65.67 20.70 63.92
3858.600 1.00 11.06 11.11 10.68 3.18 65.82 20.71 64.06
3858.640 1.00 11.09 11.11 10.70 3.19 65.97 20.71 64.19
3858.680 1.00 11.11 11.11 10.72 3.19 66.11 20.72 64.33
3858.720 1.00 11.14 11.11 10.74 3.20 66.26 20.72 64.47
3858.760 1.00 11.16 11.12 10.77 3.20 66.41 20.73 64.60
3858.800 1.01 11.19 11.12 10.79 3.21 66.56 20.73 64.74
3858.840 1.01 11.21 11.12 10.81 3.22 66.71 20.74 64.88
3858.880 1.01 11.24 11.12 10.84 3.22 66.86 20.74 65.02
3858.920 1.01 11.26 11.13 10.86 3.23 67.01 20.75 65.16
3858.960 1.01 11.29 11.13 10.88 3.24 67.16 20.75 65.29
3859.000 1.02 11.31 11.13 10.91 3.24 67.31 20.76 65.43
3859.040 1.02 11.34 11.13 10.93 3.25 67.46 20.77 65.57
3859.080 1.02 11.36 11.13 10.95 3.25 67.59 20.77 65.69
3859.120 1.02 11.38 11.14 10.97 3.26 67.72 20.77 65.81
3859.160 1.02 11.40 11.14 10.99 3.27 67.85 20.78 65.93
3859.200 1.03 11.43 11.14 11.01 3.27 67.98 20.78 66.05
3859.240 1.03 11.45 11.14 11.03 3.28 68.12 20.79 66.17
