#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_5000.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0 2853   568.064  30.6797 4.58069E+02 2.10705E+02 6.68774E+02 1.92772E+01 6.48290E+29 1.00000E+00  1.22173E+02
0 2854   568.130  31.1288 4.60461E+02 1.95959E+02 6.56420E+02 1.92714E+01 6.48234E+29 1.00000E+00  1.08550E+02
0 2855   568.196  31.3647 4.62602E+02 1.90009E+02 6.52611E+02 1.92663E+01 6.48160E+29 1.00000E+00  1.03543E+02
0 2856   568.262  31.3809 4.62375E+02 1.88922E+02 6.51297E+02 1.92666E+01 6.48074E+29 1.00000E+00  1.02774E+02
0 2857   568.328  31.0858 4.55616E+02 1.88842E+02 6.44458E+02 1.92825E+01 6.47998E+29 1.00000E+00  1.02743E+02
0 2858   568.394  30.6379 4.45536E+02 1.88871E+02 6.34407E+02 1.93067E+01 6.47930E+29 1.00000E+00  1.02770E+02
0 2859   568.459  30.8659 4.50674E+02 1.88896E+02 6.39570E+02 1.92941E+01 6.47855E+29 1.00000E+00  1.02793E+02
0 2860   568.525  30.8621 4.50607E+02 1.88930E+02 6.39537E+02 1.92941E+01 6.47772E+29 1.00000E+00  1.02824E+02
0 2861   568.591  30.6383 4.45598E+02 1.88972E+02 6.34570E+02 1.93061E+01 6.47694E+29 1.00000E+00  1.02864E+02
0 2862   568.657  31.0798 4.55575E+02 1.89014E+02 6.44589E+02 1.92820E+01 6.47625E+29 1.00000E+00  1.02903E+02
0 2863   568.723  31.2044 4.58424E+02 1.89053E+02 6.47477E+02 1.92751E+01 6.47557E+29 1.00000E+00  1.02941E+02
0 2864   568.789  30.8321 4.50018E+02 1.89093E+02 6.39111E+02 1.92951E+01 6.47484E+29 1.00000E+00  1.02978E+02
0 2865   568.855  30.8831 4.51192E+02 1.89137E+02 6.40329E+02 1.92921E+01 6.47406E+29 1.00000E+00  1.03020E+02
0 2866   568.921  30.8900 4.51375E+02 1.89185E+02 6.40560E+02 1.92915E+01 6.47323E+29 1.00000E+00  1.03065E+02
0 2867   568.987  30.6260 4.45463E+02 1.89232E+02 6.34695E+02 1.93057E+01 6.47229E+29 1.00000E+00  1.03109E+02
0 2868   569.053  31.0347 4.54696E+02 1.89277E+02 6.43973E+02 1.92832E+01 6.47125E+29 1.00000E+00  1.03151E+02
0 2869   569.119  31.2762 4.60206E+02 1.89322E+02 6.49528E+02 1.92700E+01 6.47032E+29 1.00000E+00  1.03193E+02
0 2870   569.185  31.2343 4.59278E+02 1.89369E+02 6.48647E+02 1.92721E+01 6.46962E+29 1.00000E+00  1.03238E+02
0 2871   569.250  31.2326 4.59266E+02 1.89417E+02 6.48683E+02 1.92720E+01 6.46895E+29 1.00000E+00  1.03283E+02
0 2872   569.316  31.2714 4.60174E+02 1.89464E+02 6.49638E+02 1.92697E+01 6.46801E+29 1.00000E+00  1.03327E+02
0 2873   569.382  31.3893 4.62890E+02 1.89511E+02 6.52401E+02 1.92631E+01 6.46696E+29 1.00000E+00  1.03372E+02
0 2874   569.448  31.4432 4.64151E+02 1.89561E+02 6.53712E+02 1.92600E+01 6.46617E+29 1.00000E+00  1.03418E+02
0 2875   569.514  31.4302 4.63881E+02 1.89611E+02 6.53492E+02 1.92606E+01 6.46556E+29 1.00000E+00  1.03466E+02
0 2876   569.580  31.3211 4.61417E+02 1.89662E+02 6.51079E+02 1.92662E+01 6.46475E+29 1.00000E+00  1.03514E+02
0 2877   569.646  31.1453 4.57442E+02 1.89712E+02 6.47154E+02 1.92754E+01 6.46376E+29 1.00000E+00  1.03561E+02
0 2878   569.712  31.2366 4.59546E+02 1.89762E+02 6.49308E+02 1.92703E+01 6.46302E+29 1.00000E+00  1.03608E+02
0 2879   569.778  31.3748 4.62724E+02 1.89812E+02 6.52536E+02 1.92628E+01 6.46257E+29 1.00000E+00  1.03655E+02
0 2880   569.844  31.4216 4.63821E+02 1.89860E+02 6.53681E+02 1.92601E+01 6.46210E+29 1.00000E+00  1.03700E+02
0 2881   569.910  31.3213 4.61555E+02 1.89908E+02 6.51463E+02 1.92653E+01 6.46138E+29 1.00000E+00  1.03745E+02
0 2882   569.976  31.0515 4.55450E+02 1.89961E+02 6.45411E+02 1.92796E+01 6.46036E+29 1.00000E+00  1.03794E+02
0 2883   570.042  31.0881 4.56309E+02 1.90017E+02 6.46326E+02 1.92774E+01 6.45916E+29 1.00000E+00  1.03847E+02
0 2884   570.107  31.2617 4.60290E+02 1.90077E+02 6.50367E+02 1.92677E+01 6.45806E+29 1.00000E+00  1.03904E+02
0 2885   570.173  31.0746 4.56067E+02 1.90135E+02 6.46202E+02 1.92776E+01 6.45719E+29 1.00000E+00  1.03958E+02
0 2886   570.239  30.5774 4.44895E+02 1.90194E+02 6.35089E+02 1.93044E+01 6.45649E+29 1.00000E+00  1.04013E+02
0 2887   570.305  29.9111 4.30138E+02 1.90264E+02 6.20402E+02 1.93409E+01 6.45585E+29 1.00000E+00  1.04077E+02
0 2888   570.371  30.5139 4.43580E+02 1.90393E+02 6.33973E+02 1.93074E+01 6.45509E+29 1.00000E+00  1.04173E+02
0 2889   570.437  31.0912 4.56997E+02 1.91151E+02 6.48148E+02 1.92749E+01 6.45425E+29 1.00000E+00  1.04705E+02
0 2890   570.503  31.0437 4.58246E+02 1.95445E+02 6.53691E+02 1.92718E+01 6.45360E+29 1.00000E+00  1.08235E+02
0 2891   570.569  30.8547 4.60512E+02 2.07771E+02 6.68283E+02 1.92664E+01 6.45297E+29 1.00000E+00  1.19428E+02
0 2892   570.635  30.5224 4.60808E+02 2.22985E+02 6.83793E+02 1.92655E+01 6.45186E+29 1.00000E+00  1.34319E+02
0 2893   570.701  30.0652 4.52429E+02 2.26922E+02 6.79351E+02 1.92852E+01 6.45052E+29 1.00000E+00  1.38257E+02
0 2894   570.767  30.1270 4.48015E+02 2.15415E+02 6.63430E+02 1.92957E+01 6.44966E+29 1.00000E+00  1.26750E+02
0 2895   570.833  30.6802 4.52613E+02 2.00306E+02 6.52919E+02 1.92845E+01 6.44910E+29 1.00000E+00  1.12555E+02
0 2896   570.898  30.9562 4.54815E+02 1.92768E+02 6.47583E+02 1.92791E+01 6.44813E+29 1.00000E+00  1.06036E+02
0 2897   570.964  30.5181 4.44040E+02 1.91072E+02 6.35112E+02 1.93049E+01 6.44697E+29 1.00000E+00  1.04767E+02
0 2898   571.030  29.6169 4.24034E+02 1.90921E+02 6.14955E+02 1.93549E+01 6.44637E+29 1.00000E+00  1.04697E+02
0 2899   571.096  28.5464 4.00994E+02 1.90969E+02 5.91963E+02 1.94155E+01 6.44630E+29 1.00000E+00  1.04744E+02
0 2900   571.162  29.7595 4.27209E+02 1.91020E+02 6.18229E+02 1.93467E+01 6.44612E+29 1.00000E+00  1.04791E+02
0 2901   571.228  30.5154 4.43981E+02 1.91076E+02 6.35057E+02 1.93048E+01 6.44554E+29 1.00000E+00  1.04844E+02
0 2902   571.294  30.0720 4.34156E+02 1.91143E+02 6.25299E+02 1.93290E+01 6.44478E+29 1.00000E+00  1.04907E+02
0 2903   571.360  29.9938 4.32466E+02 1.91214E+02 6.23680E+02 1.93331E+01 6.44404E+29 1.00000E+00  1.04973E+02
0 2904   571.426  30.7854 4.50151E+02 1.91279E+02 6.41430E+02 1.92894E+01 6.44309E+29 1.00000E+00  1.05035E+02
0 2905   571.492  31.3210 4.62332E+02 1.91338E+02 6.53670E+02 1.92602E+01 6.44155E+29 1.00000E+00  1.05090E+02
0 2906   571.558  31.3311 4.62598E+02 1.91401E+02 6.53999E+02 1.92592E+01 6.43969E+29 1.00000E+00  1.05149E+02
0 2907   571.624  31.1118 4.57642E+02 1.91474E+02 6.49116E+02 1.92707E+01 6.43847E+29 1.00000E+00  1.05217E+02
0 2908   571.689  31.0702 4.56736E+02 1.91545E+02 6.48281E+02 1.92728E+01 6.43838E+29 1.00000E+00  1.05284E+02
0 2909   571.755  31.3352 4.62805E+02 1.91609E+02 6.54414E+02 1.92586E+01 6.43872E+29 1.00000E+00  1.05345E+02
0 2910   571.821  31.3759 4.63774E+02 1.91679E+02 6.55453E+02 1.92563E+01 6.43859E+29 1.00000E+00  1.05410E+02
0 2911   571.887  31.1592 4.58874E+02 1.91761E+02 6.50635E+02 1.92677E+01 6.43780E+29 1.00000E+00  1.05487E+02
0 2912   571.953  30.9761 4.54767E+02 1.91847E+02 6.46614E+02 1.92773E+01 6.43669E+29 1.00000E+00  1.05568E+02
0 2913   572.019  31.2507 4.61051E+02 1.91928E+02 6.52979E+02 1.92622E+01 6.43575E+29 1.00000E+00  1.05644E+02
0 2914   572.085  31.4019 4.64547E+02 1.92004E+02 6.56551E+02 1.92539E+01 6.43523E+29 1.00000E+00  1.05716E+02
0 2915   572.151  31.3957 4.64446E+02 1.92081E+02 6.56527E+02 1.92541E+01 6.43484E+29 1.00000E+00  1.05788E+02
0 2916   572.217  31.2933 4.62148E+02 1.92158E+02 6.54306E+02 1.92593E+01 6.43417E+29 1.00000E+00  1.05860E+02
0 2917   572.283  31.2755 4.61779E+02 1.92227E+02 6.54006E+02 1.92600E+01 6.43313E+29 1.00000E+00  1.05926E+02
0 2918   572.349  31.3988 4.64632E+02 1.92288E+02 6.56920E+02 1.92532E+01 6.43204E+29 1.00000E+00  1.05983E+02
0 2919   572.415  31.4407 4.65627E+02 1.92352E+02 6.57979E+02 1.92507E+01 6.43125E+29 1.00000E+00  1.06043E+02
0 2920   572.480  31.4390 4.65634E+02 1.92437E+02 6.58071E+02 1.92506E+01 6.43076E+29 1.00000E+00  1.06121E+02
0 2921   572.546  31.4276 4.65427E+02 1.92536E+02 6.57963E+02 1.92510E+01 6.43021E+29 1.00000E+00  1.06215E+02
0 2922   572.612  31.4462 4.65907E+02 1.92634E+02 6.58541E+02 1.92498E+01 6.42946E+29 1.00000E+00  1.06308E+02
0 2923   572.678  31.4557 4.66171E+02 1.92721E+02 6.58892E+02 1.92490E+01 6.42864E+29 1.00000E+00  1.06390E+02
0 2924   572.744  31.4178 4.65348E+02 1.92801E+02 6.58149E+02 1.92508E+01 6.42773E+29 1.00000E+00  1.06465E+02
0 2925   572.810  31.2137 4.60727E+02 1.92881E+02 6.53608E+02 1.92614E+01 6.42663E+29 1.00000E+00  1.06539E+02
0 2926   572.876  31.0689 4.57478E+02 1.92968E+02 6.50446E+02 1.92689E+01 6.42558E+29 1.00000E+00  1.06621E+02
0 2927   572.942  31.2716 4.62146E+02 1.93061E+02 6.55207E+02 1.92578E+01 6.42490E+29 1.00000E+00  1.06708E+02
0 2928   573.008  31.3946 4.65008E+02 1.93153E+02 6.58161E+02 1.92510E+01 6.42442E+29 1.00000E+00  1.06795E+02
0 2929   573.074  31.4082 4.65368E+02 1.93240E+02 6.58608E+02 1.92501E+01 6.42377E+29 1.00000E+00  1.06877E+02
0 2930   573.140  31.4380 4.66096E+02 1.93323E+02 6.59419E+02 1.92482E+01 6.42291E+29 1.00000E+00  1.06955E+02
0 2931   573.206  31.3872 4.64980E+02 1.93411E+02 6.58391E+02 1.92507E+01 6.42207E+29 1.00000E+00  1.07037E+02
0 2932   573.271  31.2110 4.61004E+02 1.93505E+02 6.54509E+02 1.92599E+01 6.42133E+29 1.00000E+00  1.07125E+02
0 2933   573.337  31.0967 4.58455E+02 1.93603E+02 6.52058E+02 1.92657E+01 6.42052E+29 1.00000E+00  1.07217E+02
0 2934   573.403  31.2631 4.62297E+02 1.93698E+02 6.55995E+02 1.92565E+01 6.41962E+29 1.00000E+00  1.07307E+02
0 2935   573.469  31.4020 4.65525E+02 1.93791E+02 6.59316E+02 1.92488E+01 6.41882E+29 1.00000E+00  1.07395E+02
0 2936   573.535  31.4318 4.66261E+02 1.93885E+02 6.60146E+02 1.92470E+01 6.41805E+29 1.00000E+00  1.07483E+02
0 2937   573.601  31.4266 4.66192E+02 1.93977E+02 6.60169E+02 1.92470E+01 6.41709E+29 1.00000E+00  1.07570E+02
0 2938   573.667  31.4279 4.66271E+02 1.94069E+02 6.60340E+02 1.92467E+01 6.41618E+29 1.00000E+00  1.07655E+02
0 2939   573.733  31.4358 4.66504E+02 1.94165E+02 6.60669E+02 1.92460E+01 6.41548E+29 1.00000E+00  1.07745E+02
0 2940   573.799  31.4120 4.66015E+02 1.94269E+02 6.60284E+02 1.92470E+01 6.41452E+29 1.00000E+00  1.07843E+02
0 2941   573.865  31.3727 4.65173E+02 1.94374E+02 6.59547E+02 1.92487E+01 6.41314E+29 1.00000E+00  1.07941E+02
0 2942   573.931  31.4032 4.65925E+02 1.94474E+02 6.60399E+02 1.92468E+01 6.41209E+29 1.00000E+00  1.08036E+02
0 2943   573.997  31.4143 4.66235E+02 1.94575E+02 6.60810E+02 1.92460E+01 6.41177E+29 1.00000E+00  1.08130E+02
0 2944   574.062  31.4022 4.66014E+02 1.94678E+02 6.60692E+02 1.92465E+01 6.41170E+29 1.00000E+00  1.08227E+02
0 2945   574.128  31.3494 4.64862E+02 1.94783E+02 6.59645E+02 1.92491E+01 6.41139E+29 1.00000E+00  1.08326E+02
0 2946   574.194  31.3454 4.64826E+02 1.94887E+02 6.59713E+02 1.92491E+01 6.41076E+29 1.00000E+00  1.08423E+02
0 2947   574.260  31.3376 4.64706E+02 1.94992E+02 6.59698E+02 1.92492E+01 6.40965E+29 1.00000E+00  1.08522E+02
0 2948   574.326  31.2963 4.63820E+02 1.95100E+02 6.58920E+02 1.92510E+01 6.40828E+29 1.00000E+00  1.08623E+02
0 2949   574.392  31.3043 4.64061E+02 1.95207E+02 6.59268E+02 1.92503E+01 6.40730E+29 1.00000E+00  1.08724E+02
0 2950   574.458  31.3214 4.64509E+02 1.95313E+02 6.59822E+02 1.92492E+01 6.40666E+29 1.00000E+00  1.08823E+02
0 2951   574.524  31.3087 4.64279E+02 1.95424E+02 6.59703E+02 1.92495E+01 6.40563E+29 1.00000E+00  1.08927E+02
0 2952   574.590  31.3262 4.64739E+02 1.95537E+02 6.60276E+02 1.92482E+01 6.40419E+29 1.00000E+00  1.09033E+02
0 2953   574.656  31.3829 4.66097E+02 1.95642E+02 6.61739E+02 1.92449E+01 6.40330E+29 1.00000E+00  1.09132E+02
0 2954   574.722  31.4052 4.66665E+02 1.95747E+02 6.62412E+02 1.92436E+01 6.40333E+29 1.00000E+00  1.09229E+02
0 2955   574.788  31.4139 4.66928E+02 1.95865E+02 6.62793E+02 1.92430E+01 6.40359E+29 1.00000E+00  1.09339E+02
0 2956   574.854  31.3821 4.66269E+02 1.95994E+02 6.62263E+02 1.92445E+01 6.40335E+29 1.00000E+00  1.09461E+02
0 2957   574.919  31.1678 4.61437E+02 1.96123E+02 6.57560E+02 1.92557E+01 6.40254E+29 1.00000E+00  1.09582E+02
0 2958   574.985  30.9855 4.57357E+02 1.96247E+02 6.53604E+02 1.92651E+01 6.40144E+29 1.00000E+00  1.09699E+02
0 2959   575.051  31.1907 4.62091E+02 1.96365E+02 6.58456E+02 1.92538E+01 6.40044E+29 1.00000E+00  1.09810E+02
0 2960   575.117  31.3755 4.66380E+02 1.96477E+02 6.62857E+02 1.92436E+01 6.39975E+29 1.00000E+00  1.09914E+02
0 2961   575.183  31.4326 4.67752E+02 1.96592E+02 6.64344E+02 1.92403E+01 6.39918E+29 1.00000E+00  1.10021E+02
0 2962   575.249  31.4154 4.67425E+02 1.96716E+02 6.64141E+02 1.92410E+01 6.39850E+29 1.00000E+00  1.10138E+02
0 2963   575.315  31.3086 4.65044E+02 1.96841E+02 6.61885E+02 1.92464E+01 6.39770E+29 1.00000E+00  1.10256E+02
0 2964   575.381  31.0602 4.59438E+02 1.96957E+02 6.56395E+02 1.92594E+01 6.39680E+29 1.00000E+00  1.10365E+02
0 2965   575.447  30.6233 4.49613E+02 1.97076E+02 6.46689E+02 1.92827E+01 6.39582E+29 1.00000E+00  1.10475E+02
0 2966   575.513  30.5435 4.47892E+02 1.97213E+02 6.45105E+02 1.92867E+01 6.39507E+29 1.00000E+00  1.10602E+02
0 2967   575.579  30.3633 4.43933E+02 1.97362E+02 6.41295E+02 1.92963E+01 6.39458E+29 1.00000E+00  1.10742E+02
0 2968   575.645  30.3476 4.43659E+02 1.97507E+02 6.41166E+02 1.92969E+01 6.39401E+29 1.00000E+00  1.10880E+02
0 2969   575.710  31.0545 4.59675E+02 1.97643E+02 6.57318E+02 1.92582E+01 6.39323E+29 1.00000E+00  1.11007E+02
0 2970   575.776  31.3638 4.66813E+02 1.97773E+02 6.64586E+02 1.92414E+01 6.39238E+29 1.00000E+00  1.11129E+02
0 2971   575.842  31.4024 4.67769E+02 1.97902E+02 6.65671E+02 1.92390E+01 6.39154E+29 1.00000E+00  1.11250E+02
0 2972   575.908  31.3996 4.67778E+02 1.98037E+02 6.65815E+02 1.92388E+01 6.39070E+29 1.00000E+00  1.11376E+02
0 2973   575.974  31.4090 4.68072E+02 1.98178E+02 6.66250E+02 1.92380E+01 6.38978E+29 1.00000E+00  1.11508E+02
0 2974   576.040  31.3719 4.67297E+02 1.98320E+02 6.65617E+02 1.92396E+01 6.38863E+29 1.00000E+00  1.11641E+02
0 2975   576.106  31.3104 4.65962E+02 1.98461E+02 6.64423E+02 1.92425E+01 6.38726E+29 1.00000E+00  1.11773E+02
0 2976   576.172  31.2045 4.63613E+02 1.98601E+02 6.62214E+02 1.92477E+01 6.38600E+29 1.00000E+00  1.11904E+02
0 2977   576.238  31.1568 4.62598E+02 1.98740E+02 6.61338E+02 1.92500E+01 6.38524E+29 1.00000E+00  1.12035E+02
0 2978   576.304  31.1991 4.63641E+02 1.98882E+02 6.62523E+02 1.92475E+01 6.38504E+29 1.00000E+00  1.12168E+02
0 2979   576.370  30.8776 4.56400E+02 1.99031E+02 6.55431E+02 1.92646E+01 6.38498E+29 1.00000E+00  1.12306E+02
0 2980   576.436  30.2571 4.42521E+02 1.99182E+02 6.41703E+02 1.92981E+01 6.38458E+29 1.00000E+00  1.12449E+02
0 2981   576.501  30.5637 4.49470E+02 1.99332E+02 6.48802E+02 1.92810E+01 6.38393E+29 1.00000E+00  1.12589E+02
0 2982   576.567  31.2298 4.64665E+02 1.99481E+02 6.64146E+02 1.92448E+01 6.38329E+29 1.00000E+00  1.12728E+02
0 2983   576.633  31.3957 4.68551E+02 1.99630E+02 6.68181E+02 1.92357E+01 6.38260E+29 1.00000E+00  1.12867E+02
0 2984   576.699  31.4018 4.68771E+02 1.99780E+02 6.68551E+02 1.92350E+01 6.38167E+29 1.00000E+00  1.13008E+02
0 2985   576.765  31.3762 4.68266E+02 1.99933E+02 6.68199E+02 1.92360E+01 6.38067E+29 1.00000E+00  1.13151E+02
0 2986   576.831  31.3819 4.68478E+02 2.00083E+02 6.68561E+02 1.92354E+01 6.37990E+29 1.00000E+00  1.13292E+02
0 2987   576.897  31.3840 4.68605E+02 2.00229E+02 6.68834E+02 1.92350E+01 6.37941E+29 1.00000E+00  1.13429E+02
0 2988   576.963  31.3788 4.68564E+02 2.00375E+02 6.68939E+02 1.92350E+01 6.37886E+29 1.00000E+00  1.13565E+02
0 2989   577.029  31.3506 4.67999E+02 2.00531E+02 6.68530E+02 1.92362E+01 6.37793E+29 1.00000E+00  1.13710E+02
0 2990   577.095  31.3098 4.67153E+02 2.00698E+02 6.67851E+02 1.92379E+01 6.37663E+29 1.00000E+00  1.13866E+02
0 2991   577.161  31.3037 4.67108E+02 2.00873E+02 6.67981E+02 1.92378E+01 6.37538E+29 1.00000E+00  1.14030E+02
0 2992   577.227  31.3220 4.67621E+02 2.01046E+02 6.68667E+02 1.92365E+01 6.37464E+29 1.00000E+00  1.14193E+02
0 2993   577.292  31.2781 4.66705E+02 2.01215E+02 6.67920E+02 1.92385E+01 6.37435E+29 1.00000E+00  1.14350E+02
0 2994   577.358  31.0964 4.62636E+02 2.01383E+02 6.64019E+02 1.92480E+01 6.37402E+29 1.00000E+00  1.14507E+02
0 2995   577.424  31.1723 4.64461E+02 2.01553E+02 6.66014E+02 1.92436E+01 6.37342E+29 1.00000E+00  1.14667E+02
0 2996   577.490  31.3127 4.67770E+02 2.01722E+02 6.69492E+02 1.92358E+01 6.37263E+29 1.00000E+00  1.14824E+02
0 2997   577.556  31.2857 4.67240E+02 2.01887E+02 6.69127E+02 1.92369E+01 6.37174E+29 1.00000E+00  1.14979E+02
0 2998   577.622  31.0733 4.62469E+02 2.02057E+02 6.64526E+02 1.92479E+01 6.37087E+29 1.00000E+00  1.15138E+02
0 2999   577.688  30.9949 4.60775E+02 2.02234E+02 6.63009E+02 1.92517E+01 6.37017E+29 1.00000E+00  1.15303E+02
0 3000   577.754  31.2354 4.66367E+02 2.02414E+02 6.68781E+02 1.92385E+01 6.36963E+29 1.00000E+00  1.15472E+02
0 3001   577.820  31.3406 4.68877E+02 2.02591E+02 6.71468E+02 1.92326E+01 6.36905E+29 1.00000E+00  1.15638E+02
0 3002   577.886  31.3320 4.68771E+02 2.02762E+02 6.71533E+02 1.92327E+01 6.36826E+29 1.00000E+00  1.15797E+02
0 3003   577.952  31.2420 4.66795E+02 2.02930E+02 6.69725E+02 1.92371E+01 6.36727E+29 1.00000E+00  1.15954E+02
0 3004   578.018  31.1821 4.65516E+02 2.03106E+02 6.68622E+02 1.92399E+01 6.36630E+29 1.00000E+00  1.16118E+02
0 3005   578.083  31.2621 4.67452E+02 2.03295E+02 6.70747E+02 1.92353E+01 6.36560E+29 1.00000E+00  1.16294E+02
0 3006   578.149  31.1881 4.65859E+02 2.03488E+02 6.69347E+02 1.92389E+01 6.36510E+29 1.00000E+00  1.16475E+02
0 3007   578.215  30.9165 4.59759E+02 2.03679E+02 6.63438E+02 1.92531E+01 6.36447E+29 1.00000E+00  1.16653E+02
0 3008   578.281  30.7727 4.56592E+02 2.03867E+02 6.60459E+02 1.92605E+01 6.36359E+29 1.00000E+00  1.16829E+02
0 3009   578.347  30.4762 4.49990E+02 2.04054E+02 6.54044E+02 1.92762E+01 6.36263E+29 1.00000E+00  1.17004E+02
0 3010   578.413  30.6473 4.53950E+02 2.04241E+02 6.58191E+02 1.92665E+01 6.36184E+29 1.00000E+00  1.17179E+02
0 3011   578.479  31.0260 4.62653E+02 2.04432E+02 6.67085E+02 1.92458E+01 6.36123E+29 1.00000E+00  1.17357E+02
0 3012   578.545  31.0564 4.63451E+02 2.04629E+02 6.68080E+02 1.92438E+01 6.36058E+29 1.00000E+00  1.17540E+02
0 3013   578.611  30.9199 4.60443E+02 2.04827E+02 6.65270E+02 1.92507E+01 6.35980E+29 1.00000E+00  1.17726E+02
0 3014   578.677  30.7665 4.57063E+02 2.05025E+02 6.62088E+02 1.92586E+01 6.35904E+29 1.00000E+00  1.17910E+02
0 3015   578.743  30.9085 4.60392E+02 2.05219E+02 6.65611E+02 1.92506E+01 6.35837E+29 1.00000E+00  1.18091E+02
0 3016   578.809  31.1623 4.66292E+02 2.05413E+02 6.71705E+02 1.92367E+01 6.35761E+29 1.00000E+00  1.18272E+02
0 3017   578.875  31.1486 4.66084E+02 2.05613E+02 6.71697E+02 1.92370E+01 6.35656E+29 1.00000E+00  1.18458E+02
0 3018   578.940  31.0414 4.63741E+02 2.05819E+02 6.69560E+02 1.92422E+01 6.35540E+29 1.00000E+00  1.18651E+02
0 3019   579.006  31.1062 4.65334E+02 2.06027E+02 6.71361E+02 1.92384E+01 6.35455E+29 1.00000E+00  1.18845E+02
0 3020   579.072  31.2070 4.67753E+02 2.06232E+02 6.73985E+02 1.92327E+01 6.35412E+29 1.00000E+00  1.19036E+02
0 3021   579.138  31.2037 4.67785E+02 2.06435E+02 6.74220E+02 1.92325E+01 6.35377E+29 1.00000E+00  1.19226E+02
0 3022   579.204  30.8181 4.59086E+02 2.06641E+02 6.65727E+02 1.92528E+01 6.35316E+29 1.00000E+00  1.19418E+02
0 3023   579.270  30.5106 4.52231E+02 2.06853E+02 6.59084E+02 1.92690E+01 6.35233E+29 1.00000E+00  1.19615E+02
0 3024   579.336  30.9343 4.61956E+02 2.07067E+02 6.69023E+02 1.92458E+01 6.35147E+29 1.00000E+00  1.19815E+02
0 3025   579.402  31.2399 4.69065E+02 2.07281E+02 6.76346E+02 1.92290E+01 6.35070E+29 1.00000E+00  1.20015E+02
0 3026   579.468  31.1946 4.68137E+02 2.07495E+02 6.75632E+02 1.92311E+01 6.35000E+29 1.00000E+00  1.20214E+02
0 3027   579.534  31.1258 4.66675E+02 2.07712E+02 6.74387E+02 1.92343E+01 6.34933E+29 1.00000E+00  1.20416E+02
0 3028   579.600  31.1436 4.67198E+02 2.07931E+02 6.75129E+02 1.92330E+01 6.34864E+29 1.00000E+00  1.20621E+02
0 3029   579.666  31.1799 4.68146E+02 2.08147E+02 6.76293E+02 1.92307E+01 6.34791E+29 1.00000E+00  1.20822E+02
0 3030   579.731  31.1972 4.68656E+02 2.08360E+02 6.77016E+02 1.92294E+01 6.34711E+29 1.00000E+00  1.21021E+02
0 3031   579.797  31.2143 4.69164E+02 2.08577E+02 6.77741E+02 1.92281E+01 6.34628E+29 1.00000E+00  1.21222E+02
0 3032   579.863  31.1400 4.67578E+02 2.08804E+02 6.76382E+02 1.92316E+01 6.34549E+29 1.00000E+00  1.21433E+02
0 3033   579.929  30.9838 4.64124E+02 2.09039E+02 6.73163E+02 1.92395E+01 6.34468E+29 1.00000E+00  1.21652E+02
0 3034   579.995  30.9795 4.64148E+02 2.09272E+02 6.73420E+02 1.92393E+01 6.34377E+29 1.00000E+00  1.21869E+02
0 3035   580.061  31.1655 4.68531E+02 2.09500E+02 6.78031E+02 1.92289E+01 6.34265E+29 1.00000E+00  1.22082E+02
0 3036   580.127  31.2406 4.70378E+02 2.09728E+02 6.80106E+02 1.92245E+01 6.34169E+29 1.00000E+00  1.22295E+02
0 3037   580.193  31.2415 4.70520E+02 2.09959E+02 6.80479E+02 1.92240E+01 6.34091E+29 1.00000E+00  1.22509E+02
0 3038   580.259  31.2334 4.70457E+02 2.10193E+02 6.80650E+02 1.92240E+01 6.34007E+29 1.00000E+00  1.22727E+02
0 3039   580.325  31.2339 4.70596E+02 2.10430E+02 6.81026E+02 1.92235E+01 6.33905E+29 1.00000E+00  1.22947E+02
0 3040   580.391  31.2345 4.70735E+02 2.10668E+02 6.81403E+02 1.92230E+01 6.33797E+29 1.00000E+00  1.23169E+02
0 3041   580.457  31.1758 4.69510E+02 2.10907E+02 6.80417E+02 1.92257E+01 6.33695E+29 1.00000E+00  1.23392E+02
0 3042   580.522  31.0179 4.66012E+02 2.11146E+02 6.77158E+02 1.92336E+01 6.33591E+29 1.00000E+00  1.23615E+02
0 3043   580.588  30.8978 4.63391E+02 2.11386E+02 6.74777E+02 1.92395E+01 6.33484E+29 1.00000E+00  1.23838E+02
0 3044   580.654  30.9180 4.63979E+02 2.11628E+02 6.75607E+02 1.92380E+01 6.33392E+29 1.00000E+00  1.24062E+02
0 3045   580.720  30.9252 4.64270E+02 2.11871E+02 6.76141E+02 1.92372E+01 6.33317E+29 1.00000E+00  1.24289E+02
0 3046   580.786  30.9395 4.64725E+02 2.12115E+02 6.76840E+02 1.92360E+01 6.33242E+29 1.00000E+00  1.24516E+02
0 3047   580.852  30.9537 4.65176E+02 2.12356E+02 6.77532E+02 1.92348E+01 6.33153E+29 1.00000E+00  1.24740E+02
0 3048   580.918  31.0483 4.67469E+02 2.12599E+02 6.80068E+02 1.92293E+01 6.33052E+29 1.00000E+00  1.24966E+02
