#  SEEING: 0.75
#  ZENITH_ANG: 24.619977328657107
#  GALACTIC_EXT: 0.00
#  MOON_ZENITH_ANG: 30.0
#  MOON_TARGET_ANG: 60.0
#  MOON_PHASE: 0
#  EXP_TIME: 1200
#  EXP_NUM: 3
#  FIELD_ANG: 0.675
#  MAG_FILE: in/spec_AB_2300.txt
#  REFF: 0.3
#  LINE_FLUX: 1.0e-17
#  LINE_WIDTH: 70
0  788   431.943  17.5025 1.80560E+02 1.38713E+02 3.19273E+02 2.00901E+01 5.40285E+29 1.00000E+00  5.47263E+01
0  789   432.009  17.4294 1.81348E+02 1.43428E+02 3.24776E+02 2.00860E+01 5.40592E+29 1.00000E+00  5.93179E+01
0  790   432.075  17.3795 1.81938E+02 1.46836E+02 3.28774E+02 2.00830E+01 5.40900E+29 1.00000E+00  6.27007E+01
0  791   432.141  16.9613 1.76177E+02 1.47491E+02 3.23668E+02 2.01186E+01 5.41207E+29 1.00000E+00  6.33559E+01
0  792   432.207  16.5518 1.69712E+02 1.45683E+02 3.15395E+02 2.01598E+01 5.41515E+29 1.00000E+00  6.15475E+01
0  793   432.273  16.3136 1.66577E+02 1.46210E+02 3.12787E+02 2.01807E+01 5.41822E+29 1.00000E+00  6.19092E+01
0  794   432.339  15.5336 1.57893E+02 1.52065E+02 3.09958E+02 2.02394E+01 5.42130E+29 1.00000E+00  6.75600E+01
0  795   432.405  13.8285 1.36842E+02 1.56929E+02 2.93771E+02 2.03954E+01 5.42437E+29 1.00000E+00  7.24243E+01
0  796   432.471  12.6256 1.21334E+02 1.55729E+02 2.77063E+02 2.05266E+01 5.42745E+29 1.00000E+00  7.12242E+01
0  797   432.537  12.6897 1.21190E+02 1.52433E+02 2.73623E+02 2.05285E+01 5.43052E+29 1.00000E+00  6.79805E+01
0  798   432.603  13.1930 1.27985E+02 1.54344E+02 2.82329E+02 2.04699E+01 5.43360E+29 1.00000E+00  6.96353E+01
0  799   432.668  13.3603 1.32332E+02 1.61990E+02 2.94322E+02 2.04342E+01 5.43667E+29 1.00000E+00  7.69785E+01
0  800   432.734  13.9575 1.41932E+02 1.68287E+02 3.10219E+02 2.03588E+01 5.43975E+29 1.00000E+00  8.32753E+01
0  801   432.800  15.2684 1.58494E+02 1.64771E+02 3.23265E+02 2.02396E+01 5.44282E+29 1.00000E+00  7.97598E+01
0  802   432.866  16.4886 1.71211E+02 1.52246E+02 3.23457E+02 2.01564E+01 5.44590E+29 1.00000E+00  6.74068E+01
0  803   432.932  17.3000 1.78588E+02 1.41107E+02 3.19695E+02 2.01112E+01 5.44897E+29 1.00000E+00  5.68126E+01
0  804   432.998  17.4673 1.80686E+02 1.40324E+02 3.21010E+02 2.00992E+01 5.45205E+29 1.00000E+00  5.61638E+01
0  805   433.064  16.9695 1.76636E+02 1.48406E+02 3.25042E+02 2.01244E+01 5.45512E+29 1.00000E+00  6.40057E+01
0  806   433.130  16.4379 1.71260E+02 1.54383E+02 3.25643E+02 2.01586E+01 5.45820E+29 1.00000E+00  6.99825E+01
0  807   433.196  16.4027 1.69455E+02 1.50727E+02 3.20182E+02 2.01707E+01 5.46127E+29 1.00000E+00  6.63265E+01
0  808   433.262  16.8857 1.72823E+02 1.41435E+02 3.14258E+02 2.01499E+01 5.46435E+29 1.00000E+00  5.71840E+01
0  809   433.328  17.3798 1.77380E+02 1.35112E+02 3.12492E+02 2.01223E+01 5.46742E+29 1.00000E+00  5.11997E+01
0  810   433.394  17.4692 1.78077E+02 1.33661E+02 3.11738E+02 2.01186E+01 5.47050E+29 1.00000E+00  4.99422E+01
0  811   433.459  17.1999 1.74797E+02 1.35043E+02 3.09840E+02 2.01394E+01 5.47357E+29 1.00000E+00  5.12527E+01
0  812   433.525  17.0016 1.72883E+02 1.37321E+02 3.10204E+02 2.01520E+01 5.47664E+29 1.00000E+00  5.35046E+01
0  813   433.591  17.3379 1.77972E+02 1.38132E+02 3.16104E+02 2.01211E+01 5.47972E+29 1.00000E+00  5.43156E+01
0  814   433.657  17.8094 1.84138E+02 1.36570E+02 3.20708E+02 2.00847E+01 5.48279E+29 1.00000E+00  5.27541E+01
0  815   433.723  17.6644 1.81180E+02 1.34426E+02 3.15606E+02 2.01029E+01 5.48587E+29 1.00000E+00  5.06602E+01
0  816   433.789  16.5713 1.65383E+02 1.33423E+02 2.98806E+02 2.02026E+01 5.48894E+29 1.00000E+00  4.97218E+01
0  817   433.855  15.2652 1.47736E+02 1.33254E+02 2.80990E+02 2.03257E+01 5.49202E+29 1.00000E+00  4.95810E+01
0  818   433.921  14.6365 1.39590E+02 1.33278E+02 2.72868E+02 2.03879E+01 5.49509E+29 1.00000E+00  4.96074E+01
0  819   433.987  14.3807 1.36341E+02 1.33319E+02 2.69660E+02 2.04140E+01 5.49817E+29 1.00000E+00  4.96477E+01
0  820   434.053  13.9199 1.30561E+02 1.33362E+02 2.63923E+02 2.04617E+01 5.50124E+29 1.00000E+00  4.96890E+01
0  821   434.119  13.4375 1.24621E+02 1.33404E+02 2.58025E+02 2.05128E+01 5.50432E+29 1.00000E+00  4.97293E+01
0  822   434.185  13.6263 1.26951E+02 1.33447E+02 2.60398E+02 2.04933E+01 5.50739E+29 1.00000E+00  4.97713E+01
0  823   434.250  14.6902 1.40351E+02 1.33490E+02 2.73841E+02 2.03850E+01 5.51046E+29 1.00000E+00  4.98134E+01
0  824   434.316  15.9178 1.56515E+02 1.33533E+02 2.90048E+02 2.02673E+01 5.51354E+29 1.00000E+00  4.98555E+01
0  825   434.382  16.2361 1.60844E+02 1.33577E+02 2.94421E+02 2.02382E+01 5.51661E+29 1.00000E+00  4.98976E+01
0  826   434.448  15.8277 1.55337E+02 1.33620E+02 2.88957E+02 2.02767E+01 5.51969E+29 1.00000E+00  4.99397E+01
0  827   434.514  15.5949 1.52244E+02 1.33671E+02 2.85915E+02 2.02991E+01 5.52276E+29 1.00000E+00  4.99889E+01
0  828   434.580  16.3889 1.62986E+02 1.33717E+02 2.96703E+02 2.02257E+01 5.52584E+29 1.00000E+00  5.00337E+01
0  829   434.646  17.3011 1.75728E+02 1.33766E+02 3.09494E+02 2.01446E+01 5.52891E+29 1.00000E+00  5.00807E+01
0  830   434.712  17.5589 1.79430E+02 1.33841E+02 3.13271E+02 2.01225E+01 5.53198E+29 1.00000E+00  5.01450E+01
0  831   434.778  17.1592 1.73913E+02 1.34257E+02 3.08170E+02 2.01570E+01 5.53506E+29 1.00000E+00  5.04856E+01
0  832   434.844  16.6374 1.67645E+02 1.36955E+02 3.04600E+02 2.01975E+01 5.53813E+29 1.00000E+00  5.29116E+01
0  833   434.910  16.3659 1.66989E+02 1.45341E+02 3.12330E+02 2.02024E+01 5.54121E+29 1.00000E+00  6.08881E+01
0  834   434.976  16.6352 1.74554E+02 1.55756E+02 3.30310E+02 2.01549E+01 5.54428E+29 1.00000E+00  7.12181E+01
0  835   435.042  17.2416 1.84020E+02 1.57722E+02 3.41742E+02 2.00981E+01 5.54736E+29 1.00000E+00  7.31839E+01
0  836   435.107  17.2970 1.81582E+02 1.49035E+02 3.30617E+02 2.01132E+01 5.55043E+29 1.00000E+00  6.44976E+01
0  837   435.173  16.4182 1.65420E+02 1.39120E+02 3.04540E+02 2.02150E+01 5.55350E+29 1.00000E+00  5.49414E+01
0  838   435.239  14.8465 1.42882E+02 1.34979E+02 2.77861E+02 2.03746E+01 5.55658E+29 1.00000E+00  5.11424E+01
0  839   435.305  13.6796 1.27875E+02 1.34272E+02 2.62147E+02 2.04957E+01 5.55965E+29 1.00000E+00  5.05560E+01
0  840   435.371  13.8764 1.30310E+02 1.34248E+02 2.64558E+02 2.04758E+01 5.56273E+29 1.00000E+00  5.05489E+01
0  841   435.437  14.9642 1.44167E+02 1.34285E+02 2.78452E+02 2.03667E+01 5.56580E+29 1.00000E+00  5.05848E+01
0  842   435.503  15.8864 1.56385E+02 1.34325E+02 2.90710E+02 2.02790E+01 5.56888E+29 1.00000E+00  5.06241E+01
0  843   435.569  15.7952 1.55172E+02 1.34361E+02 2.89533E+02 2.02880E+01 5.57195E+29 1.00000E+00  5.06588E+01
0  844   435.635  15.4734 1.50895E+02 1.34405E+02 2.85300E+02 2.03190E+01 5.57502E+29 1.00000E+00  5.07013E+01
0  845   435.701  15.3788 1.49659E+02 1.34449E+02 2.84108E+02 2.03285E+01 5.57810E+29 1.00000E+00  5.07438E+01
0  846   435.767  15.9424 1.57201E+02 1.34492E+02 2.91693E+02 2.02757E+01 5.58117E+29 1.00000E+00  5.07863E+01
0  847   435.833  16.6247 1.66547E+02 1.34536E+02 3.01083E+02 2.02136E+01 5.58425E+29 1.00000E+00  5.08288E+01
0  848   435.898  16.8358 1.69499E+02 1.34580E+02 3.04079E+02 2.01952E+01 5.58732E+29 1.00000E+00  5.08714E+01
0  849   435.964  16.2260 1.61099E+02 1.34624E+02 2.95723E+02 2.02509E+01 5.59039E+29 1.00000E+00  5.09140E+01
0  850   436.030  15.6054 1.52745E+02 1.34668E+02 2.87413E+02 2.03093E+01 5.59347E+29 1.00000E+00  5.09566E+01
0  851   436.096  15.6542 1.53412E+02 1.34712E+02 2.88124E+02 2.03052E+01 5.59654E+29 1.00000E+00  5.09992E+01
0  852   436.162  16.4781 1.64605E+02 1.34756E+02 2.99361E+02 2.02294E+01 5.59962E+29 1.00000E+00  5.10419E+01
0  853   436.228  17.4232 1.77874E+02 1.34800E+02 3.12674E+02 2.01458E+01 5.60269E+29 1.00000E+00  5.10845E+01
0  854   436.294  17.6673 1.81390E+02 1.34844E+02 3.16234E+02 2.01251E+01 5.60576E+29 1.00000E+00  5.11272E+01
0  855   436.360  17.1684 1.74291E+02 1.34888E+02 3.09179E+02 2.01691E+01 5.60884E+29 1.00000E+00  5.11699E+01
0  856   436.426  16.5252 1.65322E+02 1.34932E+02 3.00254E+02 2.02270E+01 5.61191E+29 1.00000E+00  5.12126E+01
0  857   436.492  16.6397 1.66923E+02 1.34976E+02 3.01899E+02 2.02171E+01 5.61499E+29 1.00000E+00  5.12554E+01
0  858   436.558  17.4415 1.78223E+02 1.35020E+02 3.13243E+02 2.01466E+01 5.61806E+29 1.00000E+00  5.12982E+01
0  859   436.624  18.1227 1.88091E+02 1.35064E+02 3.23155E+02 2.00887E+01 5.62113E+29 1.00000E+00  5.13409E+01
0  860   436.689  17.9619 1.85762E+02 1.35108E+02 3.20870E+02 2.01028E+01 5.62421E+29 1.00000E+00  5.13838E+01
0  861   436.755  17.0398 1.72580E+02 1.35152E+02 3.07732E+02 2.01833E+01 5.62728E+29 1.00000E+00  5.14266E+01
0  862   436.821  16.3182 1.62575E+02 1.35197E+02 2.97772E+02 2.02488E+01 5.63036E+29 1.00000E+00  5.14694E+01
0  863   436.887  16.2816 1.62090E+02 1.35241E+02 2.97331E+02 2.02526E+01 5.63343E+29 1.00000E+00  5.15123E+01
0  864   436.953  17.0141 1.72271E+02 1.35285E+02 3.07556E+02 2.01871E+01 5.63650E+29 1.00000E+00  5.15552E+01
0  865   437.019  17.3151 1.76544E+02 1.35329E+02 3.11873E+02 2.01610E+01 5.63958E+29 1.00000E+00  5.15981E+01
0  866   437.085  16.9945 1.72028E+02 1.35373E+02 3.07401E+02 2.01898E+01 5.64265E+29 1.00000E+00  5.16410E+01
0  867   437.151  16.4828 1.64921E+02 1.35418E+02 3.00339E+02 2.02362E+01 5.64573E+29 1.00000E+00  5.16840E+01
0  868   437.217  16.4170 1.64031E+02 1.35462E+02 2.99493E+02 2.02426E+01 5.64880E+29 1.00000E+00  5.17270E+01
0  869   437.283  16.6181 1.66828E+02 1.35512E+02 3.02340E+02 2.02249E+01 5.65187E+29 1.00000E+00  5.17754E+01
0  870   437.349  16.8297 1.69790E+02 1.35558E+02 3.05348E+02 2.02064E+01 5.65495E+29 1.00000E+00  5.18203E+01
0  871   437.415  16.5519 1.65947E+02 1.35606E+02 3.01553E+02 2.02318E+01 5.65802E+29 1.00000E+00  5.18667E+01
0  872   437.480  15.8597 1.56518E+02 1.35667E+02 2.92185E+02 2.02959E+01 5.66109E+29 1.00000E+00  5.19214E+01
0  873   437.546  15.1887 1.47670E+02 1.35904E+02 2.83574E+02 2.03597E+01 5.66417E+29 1.00000E+00  5.21130E+01
0  874   437.612  14.9801 1.45496E+02 1.37506E+02 2.83002E+02 2.03764E+01 5.66724E+29 1.00000E+00  5.35312E+01
0  875   437.678  15.4180 1.53295E+02 1.43272E+02 2.96567E+02 2.03203E+01 5.67032E+29 1.00000E+00  5.89761E+01
0  876   437.744  15.9848 1.64035E+02 1.51888E+02 3.15923E+02 2.02473E+01 5.67339E+29 1.00000E+00  6.74556E+01
0  877   437.810  16.4776 1.72105E+02 1.55175E+02 3.27280E+02 2.01958E+01 5.67646E+29 1.00000E+00  7.07426E+01
0  878   437.876  16.8666 1.75550E+02 1.49438E+02 3.24988E+02 2.01748E+01 5.67954E+29 1.00000E+00  6.50057E+01
0  879   437.942  17.1283 1.76132E+02 1.41094E+02 3.17226E+02 2.01718E+01 5.68261E+29 1.00000E+00  5.68957E+01
0  880   438.008  17.1665 1.75079E+02 1.36972E+02 3.12051E+02 2.01789E+01 5.68569E+29 1.00000E+00  5.30697E+01
0  881   438.074  17.1492 1.74511E+02 1.36144E+02 3.10655E+02 2.01831E+01 5.68876E+29 1.00000E+00  5.23681E+01
0  882   438.140  17.2865 1.76442E+02 1.36101E+02 3.12543E+02 2.01717E+01 5.69183E+29 1.00000E+00  5.23468E+01
0  883   438.206  17.5222 1.79823E+02 1.36139E+02 3.15962E+02 2.01517E+01 5.69491E+29 1.00000E+00  5.23834E+01
0  884   438.271  17.4100 1.78234E+02 1.36181E+02 3.14415E+02 2.01619E+01 5.69798E+29 1.00000E+00  5.24239E+01
0  885   438.337  16.4163 1.64307E+02 1.36219E+02 3.00526E+02 2.02508E+01 5.70105E+29 1.00000E+00  5.24607E+01
0  886   438.403  14.6606 1.40920E+02 1.36263E+02 2.77183E+02 2.04181E+01 5.70413E+29 1.00000E+00  5.25040E+01
0  887   438.469  13.4883 1.26165E+02 1.36308E+02 2.62473E+02 2.05388E+01 5.70720E+29 1.00000E+00  5.25474E+01
0  888   438.535  13.2276 1.22985E+02 1.36353E+02 2.59338E+02 2.05671E+01 5.71028E+29 1.00000E+00  5.25908E+01
0  889   438.601  13.8103 1.30184E+02 1.36398E+02 2.66582E+02 2.05059E+01 5.71335E+29 1.00000E+00  5.26342E+01
0  890   438.667  15.1085 1.46806E+02 1.36442E+02 2.83248E+02 2.03760E+01 5.71642E+29 1.00000E+00  5.26776E+01
0  891   438.733  16.3253 1.63156E+02 1.36487E+02 2.99643E+02 2.02620E+01 5.71950E+29 1.00000E+00  5.27210E+01
0  892   438.799  16.7901 1.69613E+02 1.36536E+02 3.06149E+02 2.02204E+01 5.72257E+29 1.00000E+00  5.27678E+01
0  893   438.865  16.6359 1.67482E+02 1.36582E+02 3.04064E+02 2.02347E+01 5.72564E+29 1.00000E+00  5.28126E+01
0  894   438.931  16.6693 1.67965E+02 1.36632E+02 3.04597E+02 2.02322E+01 5.72872E+29 1.00000E+00  5.28605E+01
0  895   438.997  16.6249 1.67371E+02 1.36694E+02 3.04065E+02 2.02366E+01 5.73179E+29 1.00000E+00  5.29162E+01
0  896   439.062  16.2707 1.62573E+02 1.36933E+02 2.99506E+02 2.02687E+01 5.73486E+29 1.00000E+00  5.31161E+01
0  897   439.128  16.0914 1.60624E+02 1.38294E+02 2.98918E+02 2.02824E+01 5.73794E+29 1.00000E+00  5.43473E+01
0  898   439.194  16.1498 1.62888E+02 1.42299E+02 3.05187E+02 2.02678E+01 5.74101E+29 1.00000E+00  5.81731E+01
0  899   439.260  16.4177 1.68437E+02 1.47334E+02 3.15771E+02 2.02320E+01 5.74409E+29 1.00000E+00  6.31220E+01
0  900   439.326  16.8215 1.74954E+02 1.49562E+02 3.24516E+02 2.01914E+01 5.74716E+29 1.00000E+00  6.53496E+01
0  901   439.392  17.0716 1.78296E+02 1.48936E+02 3.27232E+02 2.01714E+01 5.75023E+29 1.00000E+00  6.47234E+01
0  902   439.458  16.9543 1.75986E+02 1.47249E+02 3.23235E+02 2.01862E+01 5.75331E+29 1.00000E+00  6.30609E+01
0  903   439.524  16.6195 1.70157E+02 1.44319E+02 3.14476E+02 2.02233E+01 5.75638E+29 1.00000E+00  6.01952E+01
0  904   439.590  16.3335 1.64724E+02 1.40401E+02 3.05125E+02 2.02591E+01 5.75945E+29 1.00000E+00  5.63829E+01
0  905   439.656  16.4231 1.65041E+02 1.37923E+02 3.02964E+02 2.02576E+01 5.76253E+29 1.00000E+00  5.40384E+01
0  906   439.722  17.1486 1.74941E+02 1.37270E+02 3.12211E+02 2.01949E+01 5.76560E+29 1.00000E+00  5.34630E+01
0  907   439.788  17.9697 1.86739E+02 1.37235E+02 3.23974E+02 2.01247E+01 5.76867E+29 1.00000E+00  5.34433E+01
0  908   439.854  18.2729 1.91246E+02 1.37374E+02 3.28620E+02 2.00994E+01 5.77175E+29 1.00000E+00  5.35590E+01
0  909   439.919  18.1369 1.89578E+02 1.38192E+02 3.27770E+02 2.01094E+01 5.77482E+29 1.00000E+00  5.42924E+01
0  910   439.985  17.8612 1.86603E+02 1.40842E+02 3.27445E+02 2.01272E+01 5.77790E+29 1.00000E+00  5.68171E+01
0  911   440.051  17.4374 1.81855E+02 1.44439E+02 3.26294E+02 2.01557E+01 5.78072E+29 1.00000E+00  6.03767E+01
0  912   440.117  17.0118 1.76138E+02 1.45469E+02 3.21607E+02 2.01909E+01 5.78348E+29 1.00000E+00  6.14068E+01
0  913   440.183  16.9324 1.74001E+02 1.42800E+02 3.16801E+02 2.02047E+01 5.78624E+29 1.00000E+00  5.87373E+01
0  914   440.249  17.5315 1.81253E+02 1.39416E+02 3.20669E+02 2.01609E+01 5.78900E+29 1.00000E+00  5.54503E+01
0  915   440.315  18.5201 1.95133E+02 1.37905E+02 3.33038E+02 2.00813E+01 5.79176E+29 1.00000E+00  5.40518E+01
0  916   440.381  19.2559 2.06131E+02 1.37649E+02 3.43780E+02 2.00222E+01 5.79452E+29 1.00000E+00  5.38412E+01
0  917   440.447  19.1933 2.05182E+02 1.37667E+02 3.42849E+02 2.00278E+01 5.79728E+29 1.00000E+00  5.38642E+01
0  918   440.513  18.1610 1.89736E+02 1.37713E+02 3.27449E+02 2.01133E+01 5.80004E+29 1.00000E+00  5.39088E+01
0  919   440.579  17.3396 1.77849E+02 1.37759E+02 3.15608E+02 2.01840E+01 5.80279E+29 1.00000E+00  5.39529E+01
0  920   440.645  17.5204 1.80461E+02 1.37812E+02 3.18273E+02 2.01687E+01 5.80555E+29 1.00000E+00  5.40038E+01
0  921   440.710  18.5093 1.94963E+02 1.37882E+02 3.32845E+02 2.00853E+01 5.80831E+29 1.00000E+00  5.40672E+01
0  922   440.776  18.7515 1.98689E+02 1.38130E+02 3.36819E+02 2.00653E+01 5.81107E+29 1.00000E+00  5.42753E+01
0  923   440.842  18.2049 1.91102E+02 1.39477E+02 3.30579E+02 2.01081E+01 5.81383E+29 1.00000E+00  5.54931E+01
0  924   440.908  17.3399 1.80070E+02 1.43459E+02 3.23529E+02 2.01731E+01 5.81659E+29 1.00000E+00  5.92442E+01
0  925   440.974  17.2085 1.80674E+02 1.50022E+02 3.30696E+02 2.01700E+01 5.81935E+29 1.00000E+00  6.54202E+01
0  926   441.040  17.6331 1.90582E+02 1.59869E+02 3.50451E+02 2.01126E+01 5.82211E+29 1.00000E+00  7.46348E+01
0  927   441.106  18.1655 2.03628E+02 1.73338E+02 3.76966E+02 2.00412E+01 5.82486E+29 1.00000E+00  8.76220E+01
0  928   441.172  18.3647 2.09927E+02 1.82074E+02 3.92001E+02 2.00086E+01 5.82762E+29 1.00000E+00  9.63575E+01
0  929   441.238  18.5327 2.11117E+02 1.78187E+02 3.89304E+02 2.00030E+01 5.83038E+29 1.00000E+00  9.24706E+01
0  930   441.304  18.7898 2.11318E+02 1.68126E+02 3.79444E+02 2.00025E+01 5.83314E+29 1.00000E+00  8.26299E+01
0  931   441.370  18.9672 2.13377E+02 1.66295E+02 3.79672E+02 1.99925E+01 5.83590E+29 1.00000E+00  8.08663E+01
0  932   441.436  18.6850 2.13295E+02 1.77630E+02 3.90925E+02 1.99934E+01 5.83866E+29 1.00000E+00  9.12456E+01
0  933   441.501  17.8168 2.05770E+02 1.94382E+02 4.00152E+02 2.00329E+01 5.84142E+29 1.00000E+00  1.07285E+02
0  934   441.567  16.5396 1.89696E+02 2.04931E+02 3.94627E+02 2.01217E+01 5.84418E+29 1.00000E+00  1.17834E+02
0  935   441.633  15.9100 1.79429E+02 2.02132E+02 3.81561E+02 2.01827E+01 5.84694E+29 1.00000E+00  1.15035E+02
0  936   441.699  16.2700 1.82063E+02 1.93591E+02 3.75654E+02 2.01673E+01 5.84969E+29 1.00000E+00  1.06690E+02
0  937   441.765  16.8261 1.90473E+02 1.93961E+02 3.84434E+02 2.01188E+01 5.85245E+29 1.00000E+00  1.07225E+02
0  938   441.831  16.9939 1.94785E+02 1.99354E+02 3.94139E+02 2.00950E+01 5.85521E+29 1.00000E+00  1.12618E+02
0  939   441.897  17.3771 1.98146E+02 1.91918E+02 3.90064E+02 2.00770E+01 5.85797E+29 1.00000E+00  1.05182E+02
0  940   441.963  18.3088 2.05446E+02 1.72298E+02 3.77744E+02 2.00382E+01 5.86073E+29 1.00000E+00  8.60476E+01
0  941   442.029  19.1268 2.14678E+02 1.63251E+02 3.77929E+02 1.99910E+01 5.86349E+29 1.00000E+00  7.79000E+01
0  942   442.095  19.1341 2.19725E+02 1.75882E+02 3.95607E+02 1.99663E+01 5.86625E+29 1.00000E+00  8.98205E+01
0  943   442.161  18.8381 2.19654E+02 1.88218E+02 4.07872E+02 1.99671E+01 5.86901E+29 1.00000E+00  1.02157E+02
0  944   442.227  18.7879 2.16469E+02 1.81782E+02 3.98251E+02 1.99835E+01 5.87177E+29 1.00000E+00  9.57200E+01
0  945   442.292  18.9197 2.11078E+02 1.62324E+02 3.73402E+02 2.00114E+01 5.87452E+29 1.00000E+00  7.66441E+01
0  946   442.358  18.9692 2.06475E+02 1.48957E+02 3.55432E+02 2.00358E+01 5.87728E+29 1.00000E+00  6.42637E+01
0  947   442.424  18.8397 2.06613E+02 1.54204E+02 3.60817E+02 2.00356E+01 5.88004E+29 1.00000E+00  6.90226E+01
0  948   442.490  18.6431 2.10692E+02 1.72470E+02 3.83162E+02 2.00149E+01 5.88280E+29 1.00000E+00  8.66012E+01
0  949   442.556  18.5572 2.13950E+02 1.84820E+02 3.98770E+02 1.99988E+01 5.88556E+29 1.00000E+00  9.89513E+01
0  950   442.622  18.7316 2.14048E+02 1.77689E+02 3.91737E+02 1.99988E+01 5.88832E+29 1.00000E+00  9.18203E+01
0  951   442.688  19.0962 2.12366E+02 1.58657E+02 3.71023E+02 2.00078E+01 5.89108E+29 1.00000E+00  7.31965E+01
0  952   442.754  19.2106 2.08419E+02 1.44692E+02 3.53111E+02 2.00287E+01 5.89384E+29 1.00000E+00  6.01540E+01
0  953   442.820  19.0345 2.03986E+02 1.40553E+02 3.44539E+02 2.00526E+01 5.89660E+29 1.00000E+00  5.65360E+01
0  954   442.886  18.9956 2.04674E+02 1.43615E+02 3.48289E+02 2.00494E+01 5.89936E+29 1.00000E+00  5.92493E+01
0  955   442.952  19.1801 2.11813E+02 1.54057E+02 3.65870E+02 2.00127E+01 5.90211E+29 1.00000E+00  6.91628E+01
0  956   443.018  18.9222 2.12514E+02 1.65885E+02 3.78399E+02 2.00096E+01 5.90487E+29 1.00000E+00  8.09036E+01
0  957   443.083  18.5220 2.06984E+02 1.67659E+02 3.74643E+02 2.00388E+01 5.90763E+29 1.00000E+00  8.26772E+01
0  958   443.149  18.3238 2.00888E+02 1.59692E+02 3.60580E+02 2.00717E+01 5.91039E+29 1.00000E+00  7.47108E+01
0  959   443.215  18.7924 2.05212E+02 1.52524E+02 3.57736E+02 2.00491E+01 5.91315E+29 1.00000E+00  6.79184E+01
0  960   443.281  19.3237 2.12055E+02 1.49219E+02 3.61274E+02 2.00140E+01 5.91591E+29 1.00000E+00  6.49038E+01
0  961   443.347  19.6494 2.15599E+02 1.45575E+02 3.61174E+02 1.99965E+01 5.91867E+29 1.00000E+00  6.13805E+01
0  962   443.413  19.5609 2.13195E+02 1.43173E+02 3.56368E+02 2.00092E+01 5.92143E+29 1.00000E+00  5.90998E+01
0  963   443.479  19.1903 2.08633E+02 1.45955E+02 3.54588E+02 2.00332E+01 5.92419E+29 1.00000E+00  6.17089E+01
0  964   443.545  18.6337 2.01965E+02 1.50466E+02 3.52431E+02 2.00690E+01 5.92695E+29 1.00000E+00  6.62079E+01
0  965   443.611  18.0797 1.93749E+02 1.50774E+02 3.44523E+02 2.01146E+01 5.92971E+29 1.00000E+00  6.65154E+01
0  966   443.677  18.1281 1.92721E+02 1.46337E+02 3.39058E+02 2.01208E+01 5.93247E+29 1.00000E+00  6.20787E+01
0  967   443.743  18.7640 2.00437E+02 1.41877E+02 3.42314E+02 2.00787E+01 5.93523E+29 1.00000E+00  5.77903E+01
0  968   443.809  19.5475 2.11709E+02 1.40191E+02 3.51900E+02 2.00198E+01 5.93798E+29 1.00000E+00  5.62580E+01
0  969   443.875  20.0706 2.19778E+02 1.39947E+02 3.59725E+02 1.99797E+01 5.94074E+29 1.00000E+00  5.60667E+01
0  970   443.940  20.3502 2.24220E+02 1.39973E+02 3.64193E+02 1.99585E+01 5.94350E+29 1.00000E+00  5.60948E+01
0  971   444.006  20.4203 2.25381E+02 1.40074E+02 3.65455E+02 1.99534E+01 5.94626E+29 1.00000E+00  5.61785E+01
0  972   444.072  20.3128 2.23930E+02 1.40661E+02 3.64591E+02 1.99609E+01 5.94902E+29 1.00000E+00  5.66903E+01
0  973   444.138  20.0377 2.20595E+02 1.43001E+02 3.63596E+02 1.99777E+01 5.95178E+29 1.00000E+00  5.88825E+01
0  974   444.204  19.5897 2.15323E+02 1.47125E+02 3.62448E+02 2.00045E+01 5.95454E+29 1.00000E+00  6.29173E+01
0  975   444.270  18.9725 2.06723E+02 1.49441E+02 3.56164E+02 2.00492E+01 5.95730E+29 1.00000E+00  6.52330E+01
0  976   444.336  18.3195 1.96038E+02 1.47498E+02 3.43536E+02 2.01073E+01 5.96006E+29 1.00000E+00  6.32899E+01
0  977   444.402  17.9066 1.88701E+02 1.44450E+02 3.33151E+02 2.01493E+01 5.96282E+29 1.00000E+00  6.03170E+01
0  978   444.468  17.8666 1.88667E+02 1.45860E+02 3.34527E+02 2.01500E+01 5.96558E+29 1.00000E+00  6.16205E+01
0  979   444.534  18.2468 1.96069E+02 1.50321E+02 3.46390E+02 2.01087E+01 5.96834E+29 1.00000E+00  6.60312E+01
0  980   444.600  19.0068 2.08125E+02 1.51583E+02 3.59708E+02 2.00444E+01 5.97110E+29 1.00000E+00  6.72931E+01
0  981   444.666  19.7056 2.17415E+02 1.47776E+02 3.65191E+02 1.99975E+01 5.97386E+29 1.00000E+00  6.34869E+01
0  982   444.731  19.9773 2.19671E+02 1.43065E+02 3.62736E+02 1.99868E+01 5.97662E+29 1.00000E+00  5.89244E+01
0  983   444.797  19.7231 2.14777E+02 1.40976E+02 3.55753E+02 2.00117E+01 5.97938E+29 1.00000E+00  5.70038E+01
0  984   444.863  19.5885 2.12527E+02 1.40612E+02 3.53139E+02 2.00237E+01 5.98213E+29 1.00000E+00  5.67058E+01
0  985   444.929  19.8336 2.16350E+02 1.40618E+02 3.56968E+02 2.00048E+01 5.98489E+29 1.00000E+00  5.67204E+01
0  986   444.995  20.1623 2.21543E+02 1.40665E+02 3.62208E+02 1.99796E+01 5.98765E+29 1.00000E+00  5.67654E+01
